"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"791003";"791003";"93";"16";"3";"2185";"1258";"25";"1";"1232";"142";"128";"92";"55";"97";"157";"94";"45";"23";"395";"4"
"791004";"791004";"93";"16";"3";"7757";"4175";"62";"11";"4102";"498";"431";"377";"157";"290";"449";"277";"195";"98";"1304";"26"
"793001";"793001";"93";"16";"3";"2252";"965";"12";"4";"949";"114";"66";"63";"24";"39";"117";"24";"54";"29";"410";"9"
"793004";"793004";"93";"16";"3";"703";"317";"4";"2";"311";"32";"12";"21";"11";"10";"37";"17";"13";"15";"140";"3"
"793005";"793005";"93";"16";"3";"721";"284";"8";"1";"275";"53";"16";"9";"9";"13";"19";"17";"14";"18";"103";"4"
"793006";"793006";"93";"16";"3";"400";"237";"5";"1";"231";"11";"16";"11";"16";"9";"24";"9";"9";"8";"118";"0"
"793007";"793007";"93";"16";"3";"1225";"668";"7";"3";"658";"75";"44";"18";"14";"31";"62";"37";"17";"18";"337";"5"
"793008";"793008";"93";"16";"3";"409";"200";"4";"0";"196";"16";"6";"10";"2";"8";"12";"6";"10";"7";"113";"6"
"801001";"801001";"102";"17";"3";"1904";"839";"19";"4";"816";"187";"62";"45";"22";"49";"126";"31";"38";"20";"232";"4"
"801002";"801002";"102";"17";"3";"888";"373";"3";"1";"369";"58";"29";"7";"7";"20";"66";"17";"17";"9";"132";"7"
"801003";"801003";"102";"17";"3";"587";"300";"1";"1";"298";"34";"18";"18";"6";"16";"43";"16";"19";"8";"119";"1"
"801004";"801004";"102";"17";"3";"641";"323";"4";"2";"317";"35";"25";"24";"9";"9";"40";"23";"19";"9";"121";"3"
"801005";"801005";"102";"17";"3";"855";"434";"14";"2";"418";"50";"33";"19";"29";"10";"49";"17";"22";"17";"166";"6"
"801006";"801006";"102";"17";"3";"938";"351";"8";"1";"342";"49";"20";"17";"6";"9";"40";"19";"22";"3";"153";"4"
"801007";"801007";"102";"17";"3";"348";"158";"6";"0";"152";"19";"17";"8";"11";"6";"12";"4";"10";"6";"58";"1"
"803001";"803001";"98";"17";"3";"2284";"928";"24";"2";"902";"141";"92";"66";"37";"34";"101";"36";"66";"43";"269";"17"
"803002";"803002";"98";"17";"3";"1241";"518";"13";"3";"502";"65";"49";"28";"21";"28";"53";"33";"26";"10";"180";"9"
"803003";"803003";"98";"17";"3";"557";"225";"5";"0";"220";"36";"8";"11";"7";"7";"27";"16";"13";"9";"81";"5"
"803004";"803004";"98";"17";"3";"914";"408";"2";"0";"406";"36";"32";"19";"11";"30";"85";"36";"19";"17";"109";"12"
"803005";"803005";"98";"17";"3";"1392";"614";"6";"3";"605";"87";"45";"29";"25";"21";"83";"33";"35";"31";"195";"21"
"805010";"805010";"96";"17";"3";"9266";"3811";"97";"18";"3696";"664";"324";"261";"146";"207";"570";"245";"181";"99";"951";"48"
"805034";"805034";"96";"17";"3";"546";"243";"13";"1";"229";"19";"16";"21";"9";"10";"30";"15";"9";"5";"91";"4"
"805036";"805036";"96";"17";"3";"336";"155";"4";"0";"151";"15";"13";"6";"0";"5";"21";"17";"8";"7";"56";"3"
"805040";"805040";"96";"17";"3";"710";"334";"14";"0";"320";"55";"9";"13";"4";"27";"42";"17";"15";"7";"130";"1"
"805050";"805050";"96";"17";"3";"1034";"446";"12";"0";"434";"69";"34";"15";"15";"24";"82";"28";"17";"6";"141";"3"
"805054";"805054";"96";"17";"3";"160";"77";"0";"0";"77";"12";"2";"2";"0";"2";"7";"6";"3";"2";"39";"2"
"805056";"805056";"96";"17";"3";"537";"219";"4";"1";"214";"37";"6";"10";"2";"14";"20";"19";"7";"5";"91";"3"
"805060";"805060";"96";"17";"3";"280";"136";"0";"0";"136";"6";"6";"4";"4";"11";"20";"5";"10";"3";"64";"3"
"805070";"805070";"96";"17";"3";"1171";"443";"8";"2";"433";"56";"31";"14";"13";"23";"66";"42";"22";"11";"145";"10"
"805074";"805074";"96";"17";"3";"322";"134";"3";"0";"131";"12";"5";"13";"3";"7";"28";"3";"5";"4";"49";"2"
"805076";"805076";"96";"17";"3";"247";"91";"1";"0";"90";"13";"8";"5";"3";"5";"10";"1";"9";"1";"34";"1"
"805080";"805080";"96";"17";"3";"655";"302";"12";"0";"290";"37";"16";"9";"7";"14";"41";"36";"7";"11";"106";"6"
"807001";"807001";"96";"17";"3";"740";"374";"17";"0";"357";"53";"25";"15";"12";"14";"53";"18";"10";"15";"131";"11"
"807002";"807002";"96";"17";"3";"1581";"624";"9";"1";"614";"110";"53";"27";"20";"33";"97";"38";"27";"17";"154";"38"
"807003";"807003";"96";"17";"3";"3565";"1663";"38";"7";"1618";"238";"151";"116";"70";"114";"203";"63";"73";"65";"485";"40"
"807004";"807004";"96";"17";"3";"1120";"422";"7";"0";"415";"47";"15";"19";"8";"29";"64";"25";"14";"14";"173";"7"
"807005";"807005";"96";"17";"3";"2629";"1223";"24";"4";"1195";"251";"87";"50";"34";"69";"190";"51";"39";"20";"385";"19"
"807006";"807006";"96";"17";"3";"1109";"556";"7";"2";"547";"85";"32";"22";"17";"37";"67";"42";"23";"13";"197";"12"
"807007";"807007";"96";"17";"3";"309";"163";"3";"0";"160";"29";"8";"6";"5";"11";"24";"7";"5";"8";"56";"1"
"807008";"807008";"96";"17";"3";"452";"242";"11";"0";"231";"31";"17";"7";"7";"9";"37";"8";"13";"5";"91";"6"
"809001";"809001";"103";"17";"3";"3260";"1307";"23";"4";"1280";"123";"102";"123";"51";"27";"157";"49";"80";"74";"461";"33"
"809002";"809002";"103";"17";"3";"643";"273";"3";"0";"270";"30";"13";"26";"4";"18";"42";"13";"11";"7";"100";"6"
"809003";"809003";"103";"17";"3";"800";"376";"8";"0";"368";"54";"30";"33";"7";"14";"56";"23";"19";"20";"103";"9"
"809004";"809004";"103";"17";"3";"520";"253";"1";"0";"252";"28";"18";"17";"10";"7";"29";"15";"3";"7";"115";"3"
"809005";"809005";"103";"17";"3";"892";"397";"12";"3";"382";"35";"36";"28";"13";"16";"52";"12";"8";"13";"164";"5"
"811001";"811001";"98";"17";"3";"3310";"1358";"30";"2";"1326";"210";"97";"94";"64";"44";"146";"48";"57";"65";"472";"29"
"811002";"811002";"98";"17";"3";"1131";"439";"8";"1";"430";"44";"19";"16";"19";"16";"52";"20";"20";"7";"212";"5"
"811003";"811003";"98";"17";"3";"891";"362";"7";"0";"355";"34";"19";"18";"12";"9";"58";"19";"14";"25";"139";"8"
"811004";"811004";"98";"17";"3";"1027";"428";"7";"2";"419";"47";"20";"17";"15";"22";"65";"30";"19";"23";"157";"4"
"813001";"813001";"95";"17";"3";"6260";"2715";"62";"11";"2642";"472";"182";"208";"104";"134";"491";"210";"159";"57";"587";"38"
"813002";"813002";"95";"17";"3";"8671";"3223";"79";"7";"3137";"587";"187";"237";"115";"157";"654";"252";"196";"61";"644";"47"
"813003";"813003";"95";"17";"3";"4672";"1740";"30";"6";"1704";"349";"99";"97";"85";"114";"381";"152";"106";"22";"282";"17"
"813006";"813006";"95";"17";"3";"3321";"1394";"21";"2";"1371";"184";"71";"85";"49";"54";"288";"76";"82";"120";"343";"19"
"813007";"813007";"95";"17";"3";"796";"386";"12";"2";"372";"45";"27";"18";"9";"25";"82";"23";"26";"9";"104";"4"
"813008";"813008";"95";"17";"3";"1605";"704";"14";"1";"689";"90";"43";"24";"19";"32";"122";"40";"40";"26";"244";"9"
"813009";"813009";"95";"17";"3";"1472";"787";"16";"2";"769";"79";"66";"66";"22";"37";"91";"40";"18";"21";"321";"8"
"815001";"815001";"102";"17";"3";"4227";"1929";"61";"4";"1864";"345";"153";"187";"71";"86";"238";"100";"109";"33";"525";"17"
"815002";"815002";"102";"17";"3";"590";"231";"13";"1";"217";"47";"7";"10";"9";"15";"31";"16";"16";"5";"59";"2"
"815003";"815003";"102";"17";"3";"476";"203";"7";"2";"194";"47";"18";"20";"8";"8";"28";"4";"6";"5";"49";"1"
"815004";"815004";"102";"17";"3";"527";"190";"4";"2";"184";"32";"13";"9";"3";"7";"23";"8";"11";"0";"74";"4"
"815005";"815005";"102";"17";"3";"351";"149";"1";"1";"147";"21";"8";"7";"6";"6";"31";"8";"4";"1";"51";"4"
"815006";"815006";"102";"17";"3";"198";"91";"3";"2";"86";"15";"6";"3";"3";"2";"17";"2";"3";"0";"34";"1"
"815007";"815007";"102";"17";"3";"1037";"440";"10";"2";"428";"86";"46";"31";"10";"16";"60";"17";"22";"6";"123";"11"
"815008";"815008";"102";"17";"3";"758";"295";"10";"1";"284";"71";"22";"10";"5";"10";"44";"16";"7";"1";"85";"13"
"817001";"817001";"99";"17";"3";"1640";"811";"20";"4";"787";"128";"73";"48";"18";"43";"128";"65";"29";"16";"218";"21"
"817002";"817002";"99";"17";"3";"287";"139";"2";"0";"137";"20";"6";"7";"4";"11";"15";"19";"5";"1";"47";"2"
"817003";"817003";"99";"17";"3";"2246";"1055";"20";"1";"1034";"166";"97";"56";"38";"66";"159";"76";"32";"24";"300";"20"
"817004";"817004";"99";"17";"3";"2373";"1053";"24";"2";"1027";"156";"69";"76";"29";"49";"180";"92";"74";"21";"263";"18"
"817005";"817005";"99";"17";"3";"727";"368";"6";"1";"361";"64";"27";"25";"12";"21";"50";"17";"19";"15";"108";"3"
"817006";"817006";"99";"17";"3";"1152";"485";"11";"2";"472";"74";"31";"20";"21";"17";"57";"44";"24";"7";"154";"23"
"819001";"819001";"97";"17";"3";"775";"331";"5";"1";"325";"38";"36";"15";"19";"16";"48";"22";"7";"31";"88";"5"
"819002";"819002";"97";"17";"3";"770";"288";"4";"0";"284";"34";"17";"12";"15";"17";"62";"14";"32";"10";"65";"6"
"819003";"819003";"97";"17";"3";"5150";"1777";"40";"10";"1727";"295";"122";"122";"91";"73";"371";"112";"119";"62";"330";"30"
"819005";"819005";"97";"17";"3";"300";"160";"6";"1";"153";"19";"14";"10";"8";"9";"24";"7";"3";"1";"57";"1"
"819006";"819006";"97";"17";"3";"1030";"521";"15";"2";"504";"61";"37";"33";"29";"38";"87";"32";"19";"12";"142";"14"
"819007";"819007";"97";"17";"3";"1450";"634";"9";"0";"625";"70";"38";"46";"33";"21";"77";"28";"26";"24";"256";"6"
"819008";"819008";"97";"17";"3";"735";"339";"7";"1";"331";"45";"22";"18";"18";"21";"51";"15";"15";"11";"112";"3"
"819009";"819009";"97";"17";"3";"300";"152";"4";"0";"148";"15";"8";"5";"7";"3";"39";"15";"7";"5";"39";"5"
"819010";"819010";"97";"17";"3";"430";"176";"1";"0";"175";"19";"18";"8";"10";"8";"23";"14";"7";"4";"58";"6"
"821001";"821001";"97";"17";"3";"7295";"3216";"61";"12";"3143";"534";"290";"254";"127";"201";"551";"168";"143";"73";"771";"31"
"821002";"821002";"97";"17";"3";"2695";"1074";"16";"1";"1057";"137";"63";"66";"37";"41";"164";"51";"52";"43";"386";"17"
"821003";"821003";"97";"17";"3";"1464";"581";"9";"1";"571";"64";"46";"23";"22";"21";"77";"22";"16";"11";"263";"6"
"821004";"821004";"97";"17";"3";"1408";"763";"9";"4";"750";"87";"78";"43";"26";"31";"80";"40";"31";"11";"313";"10"
"821005";"821005";"97";"17";"3";"1246";"648";"12";"2";"634";"81";"34";"27";"29";"38";"119";"69";"29";"17";"183";"8"
"821006";"821006";"97";"17";"3";"2447";"1229";"24";"6";"1199";"189";"109";"97";"68";"67";"148";"58";"46";"29";"381";"7"
"821007";"821007";"97";"17";"3";"3003";"1507";"42";"2";"1463";"241";"134";"106";"50";"72";"215";"74";"61";"30";"463";"17"
"821008";"821008";"97";"17";"3";"4118";"1635";"26";"7";"1602";"311";"137";"93";"87";"120";"327";"91";"98";"45";"284";"9"
"821009";"821009";"97";"17";"3";"3207";"1514";"34";"6";"1474";"249";"165";"88";"72";"104";"197";"56";"86";"51";"386";"20"
"823001";"823001";"102";"17";"3";"1349";"689";"21";"2";"666";"119";"76";"47";"8";"27";"82";"37";"34";"17";"219";"0"
"823002";"823002";"102";"17";"3";"407";"200";"6";"2";"192";"17";"18";"5";"6";"6";"37";"13";"11";"1";"78";"0"
"823003";"823003";"102";"17";"3";"709";"323";"4";"1";"318";"42";"23";"28";"8";"20";"40";"32";"19";"11";"93";"2"
"823004";"823004";"102";"17";"3";"557";"272";"5";"0";"267";"29";"19";"16";"6";"5";"55";"22";"11";"6";"92";"6"
"823005";"823005";"102";"17";"3";"381";"211";"6";"0";"205";"22";"15";"8";"13";"9";"32";"19";"9";"11";"59";"8"
"823006";"823006";"102";"17";"3";"281";"149";"1";"0";"148";"13";"8";"2";"4";"5";"20";"10";"9";"8";"68";"1"
"823007";"823007";"102";"17";"3";"289";"157";"6";"0";"151";"15";"11";"12";"2";"13";"8";"9";"12";"4";"62";"3"
"823008";"823008";"102";"17";"3";"7322";"3337";"96";"10";"3231";"597";"282";"279";"90";"194";"519";"189";"200";"88";"758";"35"
"825005";"825005";"95";"17";"3";"647";"261";"7";"1";"253";"30";"9";"18";"5";"11";"60";"23";"12";"5";"75";"5"
"825015";"825015";"95";"17";"3";"735";"306";"7";"1";"298";"54";"26";"15";"6";"13";"55";"13";"17";"15";"83";"1"
"825020";"825020";"95";"17";"3";"404";"154";"3";"0";"151";"24";"13";"11";"3";"6";"39";"9";"7";"14";"23";"2"
"827001";"827001";"103";"17";"3";"3817";"1420";"37";"3";"1380";"269";"91";"90";"48";"54";"182";"77";"61";"26";"466";"16"
"827002";"827002";"103";"17";"3";"431";"157";"6";"1";"150";"27";"12";"7";"1";"5";"24";"6";"13";"3";"52";"0"
"827003";"827003";"103";"17";"3";"854";"366";"6";"1";"359";"36";"17";"18";"7";"19";"42";"21";"9";"11";"169";"10"
"827004";"827004";"103";"17";"3";"362";"146";"4";"0";"142";"7";"12";"3";"3";"2";"24";"8";"5";"3";"70";"5"
"827005";"827005";"103";"17";"3";"336";"127";"2";"0";"125";"9";"3";"1";"5";"2";"14";"7";"6";"2";"74";"2"
"827006";"827006";"103";"17";"3";"1401";"647";"18";"1";"628";"84";"65";"28";"22";"55";"133";"31";"27";"11";"164";"8"
"827007";"827007";"103";"17";"3";"830";"406";"6";"0";"400";"39";"26";"7";"12";"15";"46";"25";"21";"8";"196";"5"
"829001";"829001";"98";"17";"3";"3376";"1502";"31";"3";"1468";"201";"117";"71";"59";"82";"213";"70";"53";"54";"532";"16"
"829002";"829002";"98";"17";"3";"1005";"473";"6";"2";"465";"40";"28";"15";"17";"32";"91";"29";"22";"11";"173";"7"
"829003";"829003";"98";"17";"3";"2388";"1028";"23";"5";"1000";"139";"70";"80";"41";"41";"176";"49";"50";"20";"316";"18"
"831001";"831001";"103";"17";"3";"3104";"1495";"44";"5";"1446";"316";"131";"108";"50";"76";"208";"69";"59";"21";"400";"8"
"831002";"831002";"103";"17";"3";"443";"246";"8";"1";"237";"19";"14";"7";"11";"14";"30";"16";"16";"6";"99";"5"
"831003";"831003";"103";"17";"3";"496";"257";"7";"0";"250";"30";"15";"10";"7";"15";"49";"16";"7";"3";"96";"2"
"831004";"831004";"103";"17";"3";"637";"316";"1";"0";"315";"65";"16";"14";"15";"17";"43";"21";"27";"7";"84";"6"
"831005";"831005";"103";"17";"3";"320";"166";"4";"0";"162";"27";"7";"7";"6";"7";"20";"7";"4";"4";"70";"3"
"831006";"831006";"103";"17";"3";"783";"354";"3";"0";"351";"57";"15";"19";"7";"13";"59";"21";"26";"6";"125";"3"
"831007";"831007";"103";"17";"3";"194";"108";"2";"0";"106";"10";"8";"6";"0";"4";"5";"0";"4";"3";"63";"3"
"833001";"833001";"103";"17";"3";"382";"161";"3";"0";"158";"10";"9";"17";"4";"3";"17";"5";"6";"12";"73";"2"
"833002";"833002";"103";"17";"3";"994";"549";"19";"2";"528";"96";"52";"42";"19";"16";"51";"23";"18";"18";"187";"6"
"833003";"833003";"103";"17";"3";"603";"284";"4";"0";"280";"34";"26";"21";"6";"5";"40";"12";"19";"7";"107";"3"
"833004";"833004";"103";"17";"3";"347";"200";"5";"0";"195";"21";"15";"18";"2";"1";"22";"7";"13";"4";"90";"2"
"833005";"833005";"103";"17";"3";"356";"195";"3";"1";"191";"22";"7";"10";"9";"5";"23";"14";"12";"5";"81";"3"
"833006";"833006";"103";"17";"3";"649";"266";"8";"1";"257";"27";"25";"20";"5";"6";"39";"21";"7";"9";"91";"7"
"833007";"833007";"103";"17";"3";"755";"330";"3";"0";"327";"47";"15";"23";"5";"11";"52";"15";"23";"4";"126";"6"
"835001";"835001";"98";"17";"3";"2465";"910";"23";"0";"887";"144";"66";"54";"36";"41";"138";"88";"31";"34";"248";"7"
"835002";"835002";"98";"17";"3";"2426";"867";"13";"3";"851";"171";"51";"27";"20";"47";"145";"189";"25";"24";"132";"20"
"835003";"835003";"98";"17";"3";"1078";"510";"13";"0";"497";"66";"50";"40";"20";"27";"75";"41";"24";"11";"138";"5"
"835004";"835004";"98";"17";"3";"1100";"513";"12";"1";"500";"57";"38";"38";"14";"22";"59";"48";"21";"14";"185";"4"
"835006";"835006";"98";"17";"3";"645";"272";"7";"1";"264";"20";"19";"16";"11";"12";"43";"32";"7";"12";"91";"1"
"835007";"835007";"98";"17";"3";"557";"283";"7";"0";"276";"44";"14";"16";"10";"13";"29";"24";"14";"9";"98";"5"
"837001";"837001";"102";"17";"3";"311";"150";"5";"0";"145";"25";"4";"7";"13";"7";"17";"12";"14";"1";"44";"1"
"837002";"837002";"102";"17";"3";"793";"331";"8";"1";"322";"91";"17";"20";"9";"12";"53";"15";"14";"5";"82";"4"
"837003";"837003";"102";"17";"3";"1229";"538";"10";"1";"527";"130";"34";"31";"16";"27";"67";"29";"27";"5";"150";"11"
"837004";"837004";"102";"17";"3";"397";"173";"4";"2";"167";"35";"15";"7";"5";"3";"22";"10";"11";"4";"50";"5"
"837005";"837005";"102";"17";"3";"1514";"703";"20";"3";"680";"130";"59";"30";"20";"43";"112";"47";"25";"10";"193";"11"
"837006";"837006";"102";"17";"3";"321";"125";"1";"0";"124";"21";"7";"13";"5";"8";"16";"9";"9";"1";"32";"3"
"837007";"837007";"102";"17";"3";"484";"202";"6";"0";"196";"35";"11";"6";"5";"10";"36";"14";"17";"5";"55";"2"
"837008";"837008";"102";"17";"3";"1721";"730";"20";"1";"709";"178";"56";"46";"36";"31";"91";"30";"26";"17";"187";"11"
"839001";"839001";"97";"17";"3";"2601";"1169";"22";"3";"1144";"195";"71";"44";"89";"43";"128";"46";"45";"51";"415";"17"
"839002";"839002";"97";"17";"3";"881";"453";"14";"2";"437";"45";"42";"12";"24";"18";"54";"27";"16";"20";"174";"5"
"839004";"839004";"97";"17";"3";"621";"268";"13";"2";"253";"31";"13";"6";"13";"5";"35";"15";"21";"11";"99";"4"
"839005";"839005";"97";"17";"3";"665";"301";"2";"0";"299";"45";"14";"16";"15";"12";"33";"16";"10";"10";"120";"8"
"839006";"839006";"97";"17";"3";"450";"200";"4";"0";"196";"26";"11";"5";"12";"19";"32";"19";"12";"1";"57";"2"
"839007";"839007";"97";"17";"3";"899";"382";"10";"0";"372";"41";"19";"12";"11";"13";"58";"16";"15";"11";"158";"18"
"839008";"839008";"97";"17";"3";"946";"438";"10";"3";"425";"61";"22";"14";"7";"15";"58";"30";"32";"15";"162";"9"
"841001";"841001";"95";"17";"3";"8255";"2702";"54";"15";"2633";"446";"214";"201";"98";"115";"561";"171";"147";"50";"605";"25"
"841002";"841002";"95";"17";"3";"158";"75";"3";"0";"72";"9";"3";"6";"2";"6";"17";"3";"4";"0";"21";"1"
"841003";"841003";"95";"17";"3";"1565";"588";"11";"3";"574";"88";"39";"45";"28";"19";"102";"39";"24";"14";"165";"11"
"843001";"843001";"102";"17";"3";"908";"400";"6";"1";"393";"65";"48";"26";"8";"30";"64";"22";"18";"4";"102";"6"
"843002";"843002";"102";"17";"3";"468";"222";"8";"0";"214";"40";"11";"11";"4";"8";"37";"16";"13";"2";"68";"4"
"843003";"843003";"102";"17";"3";"321";"185";"4";"1";"180";"19";"22";"13";"6";"15";"27";"16";"5";"3";"54";"0"
"843004";"843004";"102";"17";"3";"693";"327";"12";"0";"315";"57";"26";"17";"14";"23";"39";"11";"12";"6";"105";"5"
"843005";"843005";"102";"17";"3";"289";"147";"1";"0";"146";"16";"7";"9";"3";"5";"30";"10";"11";"1";"45";"9"
"843006";"843006";"102";"17";"3";"1470";"714";"17";"5";"692";"130";"49";"38";"29";"35";"113";"29";"37";"12";"213";"7"
"843007";"843007";"102";"17";"3";"2587";"1402";"39";"6";"1357";"174";"182";"99";"58";"114";"217";"79";"50";"28";"349";"7"
"843008";"843008";"102";"17";"3";"288";"146";"2";"0";"144";"17";"6";"6";"6";"11";"32";"9";"6";"3";"44";"4"
"843009";"843009";"102";"17";"3";"305";"170";"3";"2";"165";"12";"6";"10";"3";"17";"31";"15";"7";"7";"56";"1"
"845001";"845001";"103";"17";"3";"5002";"2386";"66";"3";"2317";"379";"185";"163";"98";"115";"353";"99";"108";"50";"745";"22"
"845002";"845002";"103";"17";"3";"1419";"691";"9";"0";"682";"75";"63";"53";"32";"41";"92";"23";"33";"18";"241";"11"
"845003";"845003";"103";"17";"3";"583";"271";"8";"0";"263";"25";"21";"10";"7";"20";"40";"19";"13";"6";"100";"2"
"845004";"845004";"103";"17";"3";"1255";"598";"6";"2";"590";"110";"42";"30";"15";"21";"66";"30";"21";"18";"230";"7"
"845005";"845005";"103";"17";"3";"436";"222";"10";"1";"211";"36";"13";"15";"7";"11";"25";"8";"9";"5";"81";"1"
"845006";"845006";"103";"17";"3";"386";"187";"7";"1";"179";"21";"11";"12";"8";"5";"31";"11";"4";"7";"69";"0"
"847001";"847001";"96";"17";"3";"6791";"2998";"81";"11";"2906";"495";"192";"250";"139";"127";"414";"158";"141";"85";"858";"47"
"847002";"847002";"96";"17";"3";"398";"201";"6";"0";"195";"12";"7";"6";"13";"10";"40";"14";"5";"8";"73";"7"
"847003";"847003";"96";"17";"3";"1017";"407";"11";"4";"392";"57";"20";"13";"15";"13";"55";"21";"21";"10";"162";"5"
"847004";"847004";"96";"17";"3";"741";"333";"4";"0";"329";"51";"23";"15";"10";"18";"42";"21";"13";"15";"112";"9"
"847005";"847005";"96";"17";"3";"442";"206";"10";"1";"195";"35";"7";"7";"7";"10";"26";"11";"12";"8";"66";"6"
"847006";"847006";"96";"17";"3";"697";"287";"7";"0";"280";"54";"11";"9";"5";"11";"41";"23";"15";"11";"96";"4"
"847007";"847007";"96";"17";"3";"465";"250";"1";"0";"249";"25";"9";"11";"7";"11";"47";"14";"16";"0";"104";"5"
"847008";"847008";"96";"17";"3";"667";"281";"9";"0";"272";"37";"20";"10";"8";"12";"38";"19";"12";"10";"101";"5"
"847009";"847009";"96";"17";"3";"670";"250";"7";"1";"242";"38";"13";"12";"12";"11";"33";"15";"12";"1";"87";"8"
"847010";"847010";"96";"17";"3";"1447";"615";"12";"3";"600";"72";"21";"19";"26";"14";"83";"30";"34";"61";"228";"12"
"847011";"847011";"96";"17";"3";"438";"213";"3";"1";"209";"33";"12";"11";"6";"4";"31";"16";"14";"4";"72";"6"
"849001";"849001";"99";"17";"3";"3855";"1769";"37";"4";"1728";"224";"175";"140";"59";"115";"190";"112";"75";"70";"529";"39"
"849002";"849002";"99";"17";"3";"1522";"636";"12";"1";"623";"121";"49";"24";"20";"41";"106";"45";"30";"7";"171";"9"
"849003";"849003";"99";"17";"3";"1075";"545";"13";"3";"529";"107";"40";"27";"20";"30";"79";"38";"25";"10";"148";"5"
"849004";"849004";"99";"17";"3";"1049";"467";"13";"0";"454";"85";"27";"22";"12";"19";"59";"32";"19";"11";"160";"8"
"849005";"849005";"99";"17";"3";"901";"466";"8";"0";"458";"50";"28";"30";"11";"28";"50";"29";"14";"14";"193";"11"
"851001";"851001";"99";"17";"3";"4119";"1912";"57";"9";"1846";"340";"147";"132";"52";"130";"362";"152";"129";"47";"340";"15"
"851002";"851002";"99";"17";"3";"2093";"914";"32";"6";"876";"150";"76";"39";"25";"88";"187";"98";"61";"9";"128";"15"
"851003";"851003";"99";"17";"3";"4040";"1741";"50";"3";"1688";"357";"107";"118";"47";"120";"367";"169";"138";"36";"207";"22"
"851004";"851004";"99";"17";"3";"3821";"1619";"30";"14";"1575";"328";"103";"107";"49";"99";"276";"141";"130";"31";"289";"22"
"851005";"851005";"99";"17";"3";"2386";"767";"16";"2";"749";"185";"33";"44";"25";"44";"169";"91";"49";"5";"92";"12"
"851006";"851006";"99";"17";"3";"887";"425";"11";"4";"410";"80";"33";"28";"17";"32";"63";"23";"22";"6";"100";"6"
"851007";"851007";"99";"17";"3";"2195";"985";"24";"1";"960";"168";"86";"64";"42";"40";"125";"44";"44";"33";"299";"15"
"851008";"851008";"99";"17";"3";"1980";"1059";"17";"2";"1040";"125";"107";"104";"39";"58";"135";"50";"55";"25";"328";"14"
"851009";"851009";"99";"17";"3";"1590";"662";"14";"4";"644";"102";"54";"28";"25";"45";"105";"45";"26";"19";"190";"5"
"851010";"851010";"99";"17";"3";"1255";"536";"2";"2";"532";"79";"36";"23";"9";"30";"78";"31";"26";"22";"194";"4"
"851011";"851011";"99";"17";"3";"3431";"1668";"37";"5";"1626";"212";"161";"130";"59";"106";"241";"120";"96";"63";"423";"15"
"851012";"851012";"99";"17";"3";"949";"421";"5";"0";"416";"73";"35";"25";"11";"30";"69";"26";"12";"11";"120";"4"
