start;end;role;from_actor_name;to_actor_name;type
2011-09-15;2012-02-26;udvalgsassistent;Basharat Tariq;Kulturudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Anna Kirsten Olesen;Folketinget;Parlamentarisk Forsamling
2010-10-27;2010-11-17;stedfortræder;Anna Kirsten Olesen;Kirkeudvalget;Udvalg
2010-10-27;2010-11-18;stedfortræder;Anna Kirsten Olesen;Kulturudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Anna Kirsten Olesen;Miljø- og Planlægningsudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Anna Kirsten Olesen;Sundhedsudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Anna Kirsten Olesen;Udvalget vedrørende Det Etiske Råd;Kommission
2010-10-27;2010-11-18;medlem;Anna Kirsten Olesen;Socialdemokratiet;Folketingsgruppe
2010-10-27;2010-11-18;stedfortræder;Anna Kirsten Olesen;Retsudvalget;Udvalg
2009-10-06;2015-06-18;medlem;Aia Rebecca Fog (udpeget af DF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2016-05-10;medlem;Aia Rebecca Fog (udpeget af DF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2015-10-06;medlem;Aia Rebecca Fog (udpeget af DF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2014-06-30;medlem;Aia Rebecca Fog (udpeget af DF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2009-10-06;2014-06-30;medlem;Ann Sofie Orth;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2013-01-21;medlem;Ann Sofie Orth;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2009-10-06;2015-10-06;medlem;Peter Kurrild-Klitgaard;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2014-06-30;medlem;Peter Kurrild-Klitgaard;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2014-10-07;medlem;Peter Kurrild-Klitgaard;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2009-10-06;2017-04-25;medlem;Henning Nielsen (udpeget af RV);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2015-10-06;medlem;Henning Nielsen (udpeget af RV);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2014-10-07;medlem;Henning Nielsen (udpeget af RV);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2014-06-30;medlem;Henning Nielsen (udpeget af RV);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2009-10-06;2015-10-06;medlem;Henrik Bach Mortensen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2014-06-30;medlem;Henrik Bach Mortensen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2014-10-07;medlem;Henrik Bach Mortensen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2009-10-06;2014-06-30;medlem;Jane Alrø Sørensen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-01;2018-09-30;stedfortræder;Jane Alrø Sørensen;Statsrevisorerne;Kommission
2010-10-01;2015-06-18;stedfortræder;Jane Alrø Sørensen;Statsrevisorerne;Kommission
2010-10-05;2013-05-23;medlem;Jane Alrø Sørensen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2011-10-04;stedfortræder;Jane Alrø Sørensen;Statsrevisorerne;Kommission
2010-10-05;2011-09-15;stedfortræder;Jane Alrø Sørensen;Statsrevisorerne;Kommission
2013-10-01;2015-06-18;udvalgssekretær;Birgit Thostrup Christensen;Underudvalget til belysning af rammerne for Statsrevisorernes og Rigsrevisionens arbejde med regeringens lovforberedelse;Udvalg
2014-03-10;2014-10-07;udvalgssekretær;Birgit Thostrup Christensen;Underudvalget til belysning af rammerne for Statsrevisorernes og Rigsrevisionens arbejde med regeringens lovforberedelse;Udvalg
2020-10-06;2021-10-05;udvalgsassistent2;Birgit Thostrup Christensen;Udvalget for Forretningsordenen;Udvalg
2020-10-06;2021-10-05;udvalgsassistent2;Birgit Thostrup Christensen;Granskningsudvalget;Udvalg
2011-02-22;2019-06-05;medlem;Kenneth Kristensen Berth;Folketinget;Parlamentarisk Forsamling
2011-02-22;2015-10-06;medlem;Kenneth Kristensen Berth;Folketinget;Parlamentarisk Forsamling
2011-02-22;2011-03-06;medlem;Kenneth Kristensen Berth;Grønlandsudvalget;Udvalg
2011-02-22;2011-03-06;medlem;Kenneth Kristensen Berth;Det Udenrigspolitiske Nævn;Kommission
2011-02-22;2019-06-05;medlem;Kenneth Kristensen Berth;Udenrigsudvalget;Udvalg
2011-02-22;2014-11-07;medlem;Kenneth Kristensen Berth;Færøudvalget;Udvalg
2011-02-22;2019-06-05;medlem;Kenneth Kristensen Berth;Dansk Folkeparti;Folketingsgruppe
2011-02-22;2011-03-06;stedfortræder;Kenneth Kristensen Berth;Forsvarsudvalget;Udvalg
2011-02-22;2016-10-04;medlem;Kenneth Kristensen Berth;Udenrigsudvalget;Udvalg
2011-02-22;2015-10-06;medlem;Kenneth Kristensen Berth;Dansk Folkeparti;Folketingsgruppe
2015-09-03;2019-06-05;medlem;Kenneth Kristensen Berth;Indfødsretsudvalget;Udvalg
2015-09-03;2019-06-05;stedfortræder;Kenneth Kristensen Berth;Det Udenrigspolitiske Nævn;Kommission
2015-09-03;2016-10-04;medlem;Kenneth Kristensen Berth;Indfødsretsudvalget;Udvalg
2015-09-03;2016-05-16;medlem;Kenneth Kristensen Berth;Retsudvalget;Udvalg
2015-09-03;2016-10-04;stedfortræder;Kenneth Kristensen Berth;Det Udenrigspolitiske Nævn;Kommission
2015-09-04;2015-09-04;medlem;Kenneth Kristensen Berth;Europaudvalget;Udvalg
2015-09-06;2019-06-05;næstformand;Kenneth Kristensen Berth;Europaudvalget;Udvalg
2015-09-06;2015-10-06;næstformand;Kenneth Kristensen Berth;Europaudvalget;Udvalg
2015-09-06;2019-06-05;medlem;Kenneth Kristensen Berth;Europaudvalgets Underudvalg;Udvalg
2015-10-07;2018-10-02;medlem;Kenneth Kristensen Berth;Den Parlamentariske Fors. for EU-Middelhavsområdet;Kommission
2018-10-03;2019-06-05;medlem;Kenneth Kristensen Berth;Den Parlamentariske Forsamling for Middelhavsunionen;Kommission
2018-10-24;2018-10-24;medlem;Kenneth Kristensen Berth;Udvalget for Forretningsordenen;Udvalg
2010-11-01;2015-06-18;medlem;Daniel Rugholm;Folketinget;Parlamentarisk Forsamling
2010-11-01;2011-09-15;stedfortræder;Daniel Rugholm;Det Energipolitiske Udvalg;Udvalg
2010-11-01;2011-09-15;medlem;Daniel Rugholm;Boligudvalget;Udvalg
2010-11-01;2011-09-15;medlem;Daniel Rugholm;Udvalget for Videnskab og Teknologi;Udvalg
2010-11-01;2011-09-15;stedfortræder;Daniel Rugholm;Arbejdsmarkedsudvalget;Udvalg
2010-11-01;2015-06-18;medlem;Daniel Rugholm;Det Konservative Folkeparti;Folketingsgruppe
2010-12-01;2011-09-15;stedfortræder;Daniel Rugholm;Uddannelsesudvalget;Udvalg
2014-11-11;2015-06-18;medlem;Daniel Rugholm;Børne- og Undervisningsudvalget;Udvalg
2014-11-11;2015-06-18;medlem;Daniel Rugholm;Miljøudvalget;Udvalg
2014-11-11;2015-06-18;medlem;Daniel Rugholm;Sundheds- og Forebyggelsesudvalget;Udvalg
2014-11-11;2015-06-18;medlem;Daniel Rugholm;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2014-11-11;2015-02-02;medlem;Daniel Rugholm;Udvalget for Landdistrikter og Øer;Udvalg
2014-11-11;2015-02-02;medlem;Daniel Rugholm;Udvalget for Småøer;Udvalg
2014-11-11;2015-06-18;stedfortræder;Daniel Rugholm;Nordisk Råd;Kommission
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Folketinget;Parlamentarisk Forsamling
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Det Politisk-Økonomiske Udvalg;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Kirkeudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Kommunaludvalget;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Nordisk Råd;Kommission
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Udvalget til Valgs Prøvelse;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Indfødsretsudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Uddannelsesudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Jens Arne Hedegaard;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2010-10-27;2010-11-18;medlem;Bilal Inekci;Folketinget;Parlamentarisk Forsamling
2010-10-27;2010-11-18;medlem;Bilal Inekci;Socialistisk Folkeparti;Folketingsgruppe
2010-11-01;2010-11-17;stedfortræder;Bilal Inekci;Skatteudvalget;Udvalg
2010-11-01;2010-11-17;medlem;Bilal Inekci;Udvalget for Videnskab og Teknologi;Udvalg
2010-11-01;2010-11-17;stedfortræder;Bilal Inekci;Udenrigsudvalget;Udvalg
2010-11-01;2010-11-17;medlem;Bilal Inekci;Nordisk Råd;Kommission
2010-11-05;2010-11-17;medlem;Bilal Inekci;Indfødsretsudvalget;Udvalg
2011-06-01;2012-10-02;delegationssekretær;Anna Munck;Nordisk Råd;Kommission
2011-06-01;2011-09-15;delegationssekretær;Anna Munck;Nordisk Råd;Kommission
2010-10-05;2011-09-15;udvalgsassistent2;Anne Hald Petersen;Det Udenrigspolitiske Nævn;Kommission
2011-01-01;2011-09-15;medlem;Per Larsen;Natur- og Miljøklagenævnet;Kommission
2019-06-05;2021-10-05;medlem;Per Larsen;Folketinget;Parlamentarisk Forsamling
2019-06-05;2021-10-05;medlem;Per Larsen;Det Konservative Folkeparti;Folketingsgruppe
2019-07-04;2021-10-05;medlem;Per Larsen;Udvalget for Landdistrikter og Øer;Udvalg
2019-07-04;2020-10-06;medlem;Per Larsen;Social- og Indenrigsudvalget;Udvalg
2019-07-04;2020-10-06;medlem;Per Larsen;Sundheds- og Ældreudvalget;Udvalg
2019-10-08;2019-10-08;medlem;Per Larsen;Boligudvalget;Udvalg
2019-11-28;2021-10-05;medlem;Per Larsen;Miljø- og Fødevareudvalget;Udvalg
2020-06-26;2021-06-24;medlem;Per Larsen;Europaudvalget;Udvalg
2020-10-07;2021-10-05;medlem;Per Larsen;Sundhedsudvalget;Udvalg
2020-10-07;2021-04-05;medlem;Per Larsen;Social- og Ældreudvalget;Udvalg
2021-03-02;2021-10-05;medlem;Per Larsen;Epidemiudvalget;Udvalg
2021-06-09;2021-06-09;medlem;Per Larsen;Beskæftigelsesudvalget;Udvalg
2011-01-01;2017-01-31;medlem;Peter Thyssen (udpeget af RV);Natur- og Miljøklagenævnet;Kommission
2011-01-01;2012-10-02;medlem;Peter Thyssen (udpeget af RV);Natur- og Miljøklagenævnet;Kommission
2011-01-01;2011-09-15;medlem;Peter Thyssen (udpeget af RV);Natur- og Miljøklagenævnet;Kommission
2015-01-01;2015-06-18;medlem;Peter Thyssen (udpeget af RV);Natur- og Miljøklagenævnet ikke gyldig;Kommission
2017-02-01;2021-01-31;medlem;Peter Thyssen (udpeget af RV);Planklagenævnet;Kommission
2010-10-05;2014-10-07;stedfortræder;Pelle Erik Andersen-Harild (udpeget af EL);Natur- og Miljøklagenævnet;Kommission
2011-01-01;2011-09-15;stedfortræder;Pelle Erik Andersen-Harild (udpeget af EL);Natur- og Miljøklagenævnet;Kommission
2010-10-05;2014-10-07;stedfortræder;Christian Bundegaard (udpget af RV);Natur- og Miljøklagenævnet;Kommission
2011-01-01;2011-09-15;stedfortræder;Christian Bundegaard (udpget af RV);Natur- og Miljøklagenævnet;Kommission
1977-02-15;1981-12-08;medlem;Carl Thio Tyroll;Venstresocialisterne;Folketingsgruppe
1977-10-04;1981-12-08;medlem;Carl Thio Tyroll;Folketinget;Parlamentarisk Forsamling
2014-10-08;2015-06-18;udvalgssekretær;Gitte Glamsø;Udvalget til Valgs Prøvelse;Udvalg
2015-06-18;2016-10-09;udvalgssekretær;Birgitte Dengsø Toft-Petersen;Børne- og Undervisningsudvalget;Udvalg
2015-08-07;2016-10-04;udvalgssekretær;Birgitte Dengsø Toft-Petersen;Børne- og Undervisningsudvalget;Udvalg
2016-05-19;2016-10-04;udvalgssekretær;Birgitte Dengsø Toft-Petersen;Tilsynet i henhold til grundlovens § 71;Udvalg
2000-12-21;2001-11-27;Minister;Anita Bay Bundegaard;ministeren for udviklingsbistand;Ministertitel
1998-03-23;2001-11-27;Minister;Ove Hygum;arbejdsministeren;Ministertitel
1997-10-20;2000-01-23;Minister;Thorkild Simonsen;indenrigsministeren;Ministertitel
1993-01-25;1994-01-28;Minister;Svend Bergstein;forsknings- og teknologiministeren;Ministertitel
1982-04-27;1982-09-10;Minister;Bent Rold Andersen;socialministeren;Ministertitel
1982-09-10;1987-09-01;Minister;Tom Høyem;ministeren for Grønland;Ministertitel
2012-04-20;2012-05-20;medlem;Aksel V. Johannesen;Folketinget;Parlamentarisk Forsamling
2012-04-20;2012-04-20;medlem;Aksel V. Johannesen;Europaudvalget;Udvalg
2012-04-20;2012-05-20;medlem;Aksel V. Johannesen;Javnaðarflokkurin;Folketingsgruppe
2012-04-20;2012-05-20;medlem;Aksel V. Johannesen;Færøudvalget;Udvalg
2012-05-09;2012-05-09;medlem;Aksel V. Johannesen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2012-05-10;2012-05-10;medlem;Aksel V. Johannesen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2012-05-11;2012-05-11;medlem;Aksel V. Johannesen;Forsvarsudvalget;Udvalg
2011-10-27;2011-11-17;medlem;Marie-Louise Andreassen;Folketinget;Parlamentarisk Forsamling
2011-10-27;2011-11-17;medlem;Marie-Louise Andreassen;Radikale Venstre;Folketingsgruppe
2011-10-27;2011-11-17;medlem;Marie-Louise Andreassen;Kommunaludvalget;Udvalg
2011-10-31;2011-11-17;medlem;Marie-Louise Andreassen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-10-31;2011-11-17;medlem;Marie-Louise Andreassen;Beskæftigelsesudvalget;Udvalg
2011-10-31;2011-11-17;medlem;Marie-Louise Andreassen;Skatteudvalget;Udvalg
2011-10-26;2012-02-05;medlem;Ida Damborg;Retsudvalget;Udvalg
2011-10-26;2012-04-15;medlem;Ida Damborg;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2011-10-26;2012-02-01;medlem;Ida Damborg;Retsudvalget;Udvalg
2011-10-26;2012-04-15;medlem;Ida Damborg;Miljøudvalget;Udvalg
2011-10-26;2012-02-05;medlem;Ida Damborg;By- og Boligudvalget;Udvalg
2011-10-26;2012-04-15;medlem;Ida Damborg;Ligestillingsudvalget;Udvalg
2011-10-26;2012-04-15;medlem;Ida Damborg;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-26;2012-04-15;medlem;Ida Damborg;Socialudvalget;Udvalg
2011-10-27;2012-04-15;medlem;Ida Damborg;Folketinget;Parlamentarisk Forsamling
2011-10-27;2012-04-15;medlem;Ida Damborg;Socialistisk Folkeparti;Folketingsgruppe
2011-10-04;2012-10-02;udvalgssekretær;Henrik Skovmark;Miljøudvalget;Udvalg
2012-03-05;2012-06-26;udvalgssekretær;Henrik Skovmark;Miljøudvalget;Udvalg
2011-10-04;2012-10-02;udvalgssekretær;Laura Bolt Sørensen;Kirkeudvalget;Udvalg
2011-10-07;2012-08-31;udvalgssekretær;Laura Bolt Sørensen;Kirkeudvalget;Udvalg
2012-10-02;2021-02-28;medlem;Rolf Aagaard-Svendsen (udpeget af KF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2013-01-22;2015-06-18;medlem;Rolf Aagaard-Svendsen (udpeget af KF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2013-01-22;2014-10-07;medlem;Rolf Aagaard-Svendsen (udpeget af KF);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2018-09-06;2022-09-05;medlem;Rolf Aagaard-Svendsen (udpeget af KF);Bestyrelsen for Dansk Institut for Partier og Demokrati (DIPD);Kommission
2012-10-02;2015-06-18;udvalgssekretær;Christina Diekhöner Harbeck;Socialudvalget;Udvalg
2015-07-03;2016-10-04;udvalgssekretær;Christina Diekhöner Harbeck;Social- og Indenrigsudvalget;Udvalg
2012-10-03;2013-10-01;udvalgsassistent;Lotte Lauritzen;Europaudvalget;Udvalg
2016-02-01;2017-10-03;udvalgssekretær;Nina Møller Porst;Europaudvalgets Underudvalg;Udvalg
2016-02-01;2016-10-04;udvalgssekretær;Nina Møller Porst;Europaudvalget;Udvalg
2015-10-07;2016-10-04;udvalgsassistent2;Lone Nikolajsen;Europaudvalget;Udvalg
2015-10-07;2019-10-01;udvalgsassistent2;Anne Britt Nørrelund Larsen;Europaudvalget;Udvalg
2013-10-01;2015-12-31;udvalgssekretær;Maria Ulff Møller;Europaudvalget;Udvalg
2014-09-01;2015-10-06;udvalgssekretær;Maria Ulff Møller;Europaudvalget;Udvalg
2014-10-08;2015-12-31;udvalgssekretær;Maria Ulff Møller;Europaudvalgets Underudvalg;Udvalg
2014-10-08;2015-06-18;udvalgssekretær;Maria Ulff Møller;Europaudvalgets Underudvalg;Udvalg
2014-05-18;2026-05-17;medlem;Nicolai Mallet (udpeget af V);Rigsretten;Kommission
2014-05-18;2015-06-18;medlem;Nicolai Mallet (udpeget af V);Rigsretten;Kommission
2014-05-18;2014-10-07;medlem;Nicolai Mallet (udpeget af V);Rigsretten;Kommission
2013-10-01;2015-10-06;medlem;Charlotte Gerhauge (udpeget af SF);Rigsretten;Kommission
2014-05-18;2014-10-07;medlem;Charlotte Gerhauge (udpeget af SF);Rigsretten;Kommission
2014-05-18;2014-10-07;medlem;Jonathan Nielsen (udpget af LA);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Niels Poulsen (udpeget af V);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Leif Donbæk Thomsen (udpeget af SF);Rigsretten;Kommission
2020-05-18;2026-05-17;medlem;Leif Donbæk Thomsen (udpeget af SF);Rigsretten;Kommission
2013-10-01;2015-10-06;stedfortræder;Poul Lindholm Nielsen (udpeget af DF);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Poul Lindholm Nielsen (udpeget af DF);Rigsretten;Kommission
2014-05-18;2026-05-17;stedfortræder;Kate Bryld Jacquerot (udpeget af V);Rigsretten;Kommission
2014-05-18;2015-06-18;stedfortræder;Kate Bryld Jacquerot (udpeget af V);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Kate Bryld Jacquerot (udpeget af V);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Jesper Laugesen (udpeget af SF);Rigsretten;Kommission
2013-10-01;2015-10-06;stedfortræder;Mette Touborg (udpeget af SF);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Mette Touborg (udpeget af SF);Rigsretten;Kommission
2013-10-01;2015-10-06;stedfortræder;Helle Abild Hansen (udpeget af LA);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Helle Abild Hansen (udpeget af LA);Rigsretten;Kommission
2014-05-18;2026-05-17;stedfortræder;Kirsten Terkilsen (udpeget af V);Rigsretten;Kommission
2014-05-18;2015-06-18;stedfortræder;Kirsten Terkilsen (udpeget af V);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Kirsten Terkilsen (udpeget af V);Rigsretten;Kommission
2013-10-01;2015-10-06;stedfortræder;Arne Bang Mikkelsen (udpeget af KF);Rigsretten;Kommission
2014-05-18;2014-10-07;stedfortræder;Arne Bang Mikkelsen (udpeget af KF);Rigsretten;Kommission
2014-10-21;2014-11-07;medlem;Sarah Nørris;Retsudvalget;Udvalg
2014-10-21;2014-11-07;medlem;Sarah Nørris;Udvalget for Landdistrikter og Øer;Udvalg
2014-10-21;2014-11-07;medlem;Sarah Nørris;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2014-10-21;2015-06-18;medlem;Sarah Nørris;Udvalget for Småøer;Udvalg
2014-10-21;2014-11-07;medlem;Sarah Nørris;Transportudvalget;Udvalg
2014-10-21;2014-11-07;medlem;Sarah Nørris;Børne- og Undervisningsudvalget;Udvalg
2014-10-22;2014-11-07;medlem;Sarah Nørris;Folketinget;Parlamentarisk Forsamling
2014-10-22;2014-11-07;medlem;Sarah Nørris;Enhedslisten;Folketingsgruppe
2014-11-04;2014-11-04;medlem;Sarah Nørris;Sundheds- og Forebyggelsesudvalget;Udvalg
2014-10-07;2015-06-18;medlem;Helge Vagn Jacobsen;Kommunaludvalget;Udvalg
2014-10-07;2015-06-18;medlem;Helge Vagn Jacobsen;Radikale Venstre;Folketingsgruppe
2014-10-07;2015-06-18;medlem;Helge Vagn Jacobsen;Udvalget for Småøer;Udvalg
2014-10-07;2015-06-18;medlem;Helge Vagn Jacobsen;Europaudvalget;Udvalg
2014-11-03;2015-06-18;medlem;Helge Vagn Jacobsen;Folketinget;Parlamentarisk Forsamling
2015-04-08;2015-04-08;medlem;Helge Vagn Jacobsen;Udvalget for Småøer;Udvalg
2014-10-07;2015-10-06;medlem;Bente Bendix;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2014-10-07;2015-10-06;medlem;Bente Bendix;Klima-, Energi- og Bygningsudvalget;Udvalg
2014-10-07;2015-10-06;medlem;Bente Bendix;Grønlandsudvalget;Udvalg
2014-10-07;2015-10-06;medlem;Bente Bendix;Udenrigsudvalget;Udvalg
2014-10-07;2015-10-06;medlem;Bente Bendix;Kulturudvalget;Udvalg
2014-10-07;2015-10-06;stedfortræder;Bente Bendix;Det Udenrigspolitiske Nævn;Kommission
2014-11-07;2014-12-16;medlem;Bente Bendix;Folketinget;Parlamentarisk Forsamling
2014-11-07;2014-12-16;medlem;Bente Bendix;Klima-, Energi- og Bygningsudvalget;Udvalg
2014-11-07;2014-12-16;medlem;Bente Bendix;Kulturudvalget;Udvalg
2014-11-07;2014-12-16;medlem;Bente Bendix;Grønlandsudvalget;Udvalg
2014-11-07;2014-12-16;stedfortræder;Bente Bendix;Det Udenrigspolitiske Nævn;Kommission
2014-11-07;2014-12-16;medlem;Bente Bendix;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2014-12-03;2014-12-03;medlem;Bente Bendix;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2014-07-01;2015-06-18;medlem;Dennis Nørmark (udpeget af LA);Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2015-01-01;2018-12-31;medlem;Dennis Nørmark (udpeget af LA);Danmarks Radios bestyrelse;Kommission
2014-10-07;2015-06-18;udvalgsassistent;Camilla Haahr Andersen;Europaudvalget;Udvalg
2014-12-02;2015-03-01;udvalgsassistent;Camilla Haahr Andersen;Europaudvalget;Udvalg
2014-12-16;2015-02-11;medlem;Nick Nielsen;Siumut;Folketingsgruppe
2014-12-16;2015-02-11;medlem;Nick Nielsen;Folketinget;Parlamentarisk Forsamling
2014-12-16;2015-02-11;næstformand;Nick Nielsen;Grønlandsudvalget;Udvalg
2014-12-16;2015-02-11;medlem;Nick Nielsen;Retsudvalget;Udvalg
2014-12-16;2015-02-11;medlem;Nick Nielsen;Forsvarsudvalget;Udvalg
2014-12-16;2015-02-11;stedfortræder;Nick Nielsen;Nordisk Råd;Kommission
2014-12-16;2015-02-11;medlem;Nick Nielsen;Det Udenrigspolitiske Nævn;Kommission
1973-12-04;1978-02-01;medlem;Winnie Russell;Socialdemokratiet;Folketingsgruppe
1973-12-04;1978-02-01;medlem;Winnie Russell;Folketinget;Parlamentarisk Forsamling
1973-12-04;1977-10-04;medlem;Winnie Russell;Socialdemokratiet;Folketingsgruppe
1965-10-05;1977-02-15;medlem;Sigurd Ømann;Socialistisk Folkeparti;Folketingsgruppe
1965-10-05;1966-11-22;stedfortræder;Sigurd Ømann;Folketinget;Parlamentarisk Forsamling
1965-10-05;1966-10-04;stedfortræder;Sigurd Ømann;Folketinget;Parlamentarisk Forsamling
1966-11-22;1977-02-15;medlem;Sigurd Ømann;Folketinget;Parlamentarisk Forsamling
1966-11-22;1976-10-05;medlem;Sigurd Ømann;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-10-23;medlem;Ib Nørlund;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-10-23;medlem;Ib Nørlund;Danmarks kommunistiske parti;Folketingsgruppe
