"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"777004";"777004";"92";"16";"3";"606";"528";"4";"0";"524";"116";"46";"89";"1";"39";"4";"1";"0";"1";"0";"20";"7";"10";"143";"1";"46";"-";"-"
"779005";"779005";"92";"16";"3";"1028";"924";"7";"0";"917";"182";"100";"149";"4";"43";"5";"0";"0";"1";"0";"43";"9";"17";"288";"6";"70";"-";"-"
"779006";"779006";"92";"16";"3";"679";"607";"5";"1";"601";"155";"67";"94";"0";"38";"4";"2";"0";"4";"0";"34";"5";"43";"101";"4";"50";"-";"-"
"779007";"779007";"92";"16";"3";"771";"680";"6";"0";"674";"175";"93";"131";"4";"52";"6";"2";"2";"5";"0";"30";"11";"6";"114";"1";"42";"-";"-"
"779111";"779111";"92";"16";"3";"15135";"13106";"81";"31";"12994";"4562";"1107";"2714";"57";"1870";"95";"17";"9";"73";"0";"554";"225";"322";"779";"86";"524";"-";"-"
"779114";"779114";"92";"16";"3";"2816";"2535";"12";"7";"2516";"842";"250";"510";"10";"210";"8";"1";"0";"7";"0";"110";"23";"38";"344";"8";"155";"-";"-"
"781001";"781001";"92";"16";"3";"1018";"915";"11";"2";"902";"276";"143";"146";"4";"99";"2";"1";"0";"4";"0";"21";"18";"14";"132";"2";"40";"-";"-"
"781002";"781002";"92";"16";"3";"454";"417";"2";"1";"414";"93";"43";"66";"3";"34";"4";"0";"0";"2";"0";"10";"14";"12";"98";"0";"35";"-";"-"
"781004";"781004";"92";"16";"3";"687";"606";"6";"0";"600";"207";"69";"71";"3";"48";"3";"0";"0";"1";"0";"17";"7";"20";"125";"2";"27";"-";"-"
"781005";"781005";"92";"16";"3";"302";"275";"3";"0";"272";"59";"27";"44";"0";"27";"2";"0";"0";"1";"0";"8";"3";"3";"84";"2";"12";"-";"-"
"781006";"781006";"92";"16";"3";"863";"752";"8";"0";"744";"214";"124";"104";"3";"60";"2";"2";"2";"2";"0";"24";"16";"15";"119";"6";"51";"-";"-"
"781008";"781008";"92";"16";"3";"597";"515";"2";"1";"512";"148";"69";"86";"4";"51";"2";"0";"0";"2";"0";"11";"5";"19";"100";"1";"14";"-";"-"
"781009";"781009";"92";"16";"3";"735";"660";"5";"0";"655";"195";"74";"108";"4";"63";"2";"1";"1";"0";"0";"24";"13";"7";"134";"1";"28";"-";"-"
"781010";"781010";"92";"16";"3";"1135";"1023";"10";"2";"1011";"325";"128";"198";"5";"60";"10";"0";"0";"1";"0";"27";"13";"45";"161";"2";"36";"-";"-"
"783001";"783001";"92";"16";"3";"842";"730";"3";"0";"727";"134";"59";"167";"5";"41";"3";"0";"0";"4";"0";"32";"20";"89";"119";"2";"52";"-";"-"
"783002";"783002";"92";"16";"3";"857";"751";"4";"3";"744";"189";"96";"112";"3";"82";"6";"0";"0";"7";"0";"17";"11";"57";"125";"5";"34";"-";"-"
"783003";"783003";"92";"16";"3";"640";"542";"4";"4";"534";"137";"81";"65";"2";"54";"5";"0";"0";"1";"0";"14";"12";"12";"116";"3";"32";"-";"-"
"783004";"783004";"92";"16";"3";"358";"327";"0";"1";"326";"62";"63";"43";"0";"25";"4";"0";"0";"1";"0";"17";"3";"9";"83";"3";"13";"-";"-"
"783005";"783005";"92";"16";"3";"1152";"1039";"8";"0";"1031";"270";"131";"177";"6";"81";"5";"0";"0";"3";"0";"32";"15";"33";"229";"1";"48";"-";"-"
"783006";"783006";"92";"16";"3";"1346";"1194";"13";"3";"1178";"414";"98";"226";"7";"86";"11";"1";"2";"1";"0";"31";"21";"24";"185";"1";"70";"-";"-"
"785001";"785001";"90";"16";"3";"2026";"1715";"6";"0";"1709";"374";"67";"389";"15";"77";"12";"3";"0";"3";"0";"58";"15";"158";"361";"9";"168";"-";"-"
"785002";"785002";"90";"16";"3";"2713";"2359";"11";"2";"2346";"575";"82";"614";"15";"128";"15";"7";"0";"8";"0";"121";"28";"208";"364";"6";"175";"-";"-"
"785003";"785003";"90";"16";"3";"1585";"1402";"3";"0";"1399";"323";"70";"279";"6";"108";"10";"1";"1";"4";"0";"46";"16";"123";"277";"6";"129";"-";"-"
"785004";"785004";"90";"16";"3";"1750";"1494";"5";"5";"1484";"340";"34";"326";"4";"82";"7";"1";"0";"7";"0";"63";"17";"209";"246";"4";"144";"-";"-"
"785005";"785005";"90";"16";"3";"1237";"1109";"3";"3";"1103";"199";"43";"259";"4";"69";"13";"0";"0";"6";"1";"57";"27";"119";"200";"2";"104";"-";"-"
"787001";"787001";"90";"16";"3";"6964";"5941";"24";"8";"5909";"2146";"278";"1316";"34";"619";"48";"12";"0";"37";"3";"270";"69";"252";"538";"20";"267";"-";"-"
"787002";"787002";"90";"16";"3";"1019";"903";"7";"2";"894";"274";"40";"168";"5";"58";"4";"1";"0";"1";"0";"23";"8";"97";"147";"3";"65";"-";"-"
"787003";"787003";"90";"16";"3";"845";"756";"2";"1";"753";"153";"25";"160";"9";"60";"8";"1";"0";"0";"0";"20";"10";"41";"222";"0";"44";"-";"-"
"787004";"787004";"90";"16";"3";"913";"772";"3";"3";"766";"179";"35";"196";"2";"66";"4";"1";"0";"0";"0";"26";"7";"69";"113";"14";"54";"-";"-"
"787005";"787005";"90";"16";"3";"598";"486";"2";"0";"484";"171";"15";"73";"1";"36";"4";"1";"0";"0";"0";"19";"13";"17";"84";"5";"45";"-";"-"
"787006";"787006";"90";"16";"3";"1319";"1166";"7";"0";"1159";"250";"41";"289";"4";"77";"9";"1";"0";"2";"0";"39";"4";"146";"232";"0";"65";"-";"-"
"787007";"787007";"90";"16";"3";"890";"791";"8";"1";"782";"161";"49";"205";"7";"47";"8";"2";"1";"5";"0";"41";"7";"30";"182";"1";"36";"-";"-"
"787008";"787008";"90";"16";"3";"1144";"1016";"7";"3";"1006";"208";"68";"196";"7";"90";"18";"1";"0";"4";"2";"46";"11";"43";"223";"2";"87";"-";"-"
"787009";"787009";"90";"16";"3";"565";"498";"2";"0";"496";"84";"23";"119";"1";"26";"4";"1";"0";"4";"0";"21";"7";"65";"94";"0";"47";"-";"-"
"787010";"787010";"90";"16";"3";"1824";"1557";"7";"1";"1549";"442";"56";"386";"9";"103";"4";"1";"0";"4";"0";"44";"17";"125";"218";"0";"140";"-";"-"
"787011";"787011";"90";"16";"3";"353";"317";"2";"1";"314";"46";"12";"69";"1";"21";"3";"1";"0";"2";"0";"12";"8";"34";"77";"4";"24";"-";"-"
"787012";"787012";"90";"16";"3";"3181";"2864";"15";"2";"2847";"805";"183";"737";"19";"266";"23";"3";"0";"10";"0";"127";"33";"132";"345";"9";"155";"-";"-"
"787013";"787013";"90";"16";"3";"359";"304";"2";"4";"298";"68";"20";"55";"1";"31";"2";"0";"0";"2";"0";"20";"2";"33";"37";"7";"20";"-";"-"
"787014";"787014";"90";"16";"3";"518";"463";"3";"0";"460";"75";"23";"108";"5";"20";"5";"0";"0";"0";"0";"27";"0";"32";"133";"4";"28";"-";"-"
"787015";"787015";"90";"16";"3";"1077";"920";"2";"0";"918";"226";"47";"157";"7";"81";"9";"0";"1";"3";"1";"27";"20";"36";"209";"8";"86";"-";"-"
"787016";"787016";"90";"16";"3";"970";"823";"3";"0";"820";"224";"30";"167";"8";"60";"6";"0";"0";"1";"0";"21";"12";"24";"195";"2";"70";"-";"-"
"789001";"789001";"93";"16";"3";"679";"623";"4";"0";"619";"194";"37";"116";"1";"41";"2";"2";"0";"2";"0";"25";"5";"23";"140";"5";"26";"-";"-"
"789002";"789002";"93";"16";"3";"335";"302";"0";"0";"302";"84";"9";"40";"0";"14";"2";"2";"0";"2";"0";"15";"1";"12";"97";"1";"23";"-";"-"
"789003";"789003";"93";"16";"3";"407";"359";"1";"1";"357";"100";"25";"45";"3";"21";"7";"0";"0";"2";"0";"16";"12";"2";"101";"8";"15";"-";"-"
"789004";"789004";"93";"16";"3";"681";"618";"4";"1";"613";"110";"33";"122";"4";"30";"5";"1";"0";"0";"0";"23";"14";"10";"220";"4";"37";"-";"-"
"789005";"789005";"93";"16";"3";"707";"658";"1";"0";"657";"115";"43";"137";"4";"59";"7";"0";"0";"4";"0";"24";"4";"24";"202";"2";"32";"-";"-"
"789006";"789006";"93";"16";"3";"380";"344";"1";"1";"342";"92";"29";"57";"0";"30";"3";"1";"0";"0";"0";"12";"7";"10";"80";"3";"18";"-";"-"
"789007";"789007";"93";"16";"3";"609";"520";"2";"3";"515";"115";"23";"92";"1";"34";"10";"2";"0";"0";"0";"15";"8";"21";"160";"3";"31";"-";"-"
"789008";"789008";"93";"16";"3";"685";"618";"1";"3";"614";"136";"47";"122";"1";"46";"4";"1";"1";"0";"0";"29";"9";"38";"140";"0";"40";"-";"-"
"789009";"789009";"93";"16";"3";"372";"331";"1";"1";"329";"64";"17";"59";"1";"14";"0";"0";"0";"5";"0";"9";"12";"11";"115";"1";"21";"-";"-"
"789010";"789010";"93";"16";"3";"1196";"1088";"6";"3";"1079";"223";"81";"200";"3";"72";"5";"1";"0";"5";"0";"48";"13";"54";"310";"2";"62";"-";"-"
"791001";"791001";"93";"16";"3";"19458";"16802";"101";"35";"16666";"5401";"935";"3533";"69";"2082";"146";"16";"2";"115";"6";"847";"264";"481";"1831";"123";"815";"-";"-"
"791002";"791002";"93";"16";"3";"2270";"2063";"8";"3";"2052";"440";"96";"368";"8";"180";"17";"1";"0";"12";"0";"90";"36";"46";"611";"9";"138";"-";"-"
"791003";"791003";"93";"16";"3";"2198";"1856";"11";"4";"1841";"366";"157";"377";"8";"242";"21";"1";"0";"11";"2";"96";"26";"48";"379";"15";"92";"-";"-"
"791102";"791102";"93";"16";"3";"6032";"5320";"34";"7";"5279";"1223";"336";"1265";"27";"591";"47";"4";"0";"32";"0";"329";"62";"174";"960";"41";"188";"-";"-"
"793001";"793001";"93";"16";"3";"1754";"1506";"8";"2";"1496";"417";"83";"374";"6";"88";"18";"0";"0";"2";"0";"76";"24";"117";"209";"4";"78";"-";"-"
"793004";"793004";"93";"16";"3";"690";"605";"3";"0";"602";"145";"17";"114";"3";"24";"1";"0";"0";"1";"0";"27";"6";"60";"170";"3";"31";"-";"-"
"793005";"793005";"93";"16";"3";"692";"577";"4";"0";"573";"192";"23";"81";"1";"25";"1";"0";"0";"1";"0";"17";"17";"59";"130";"3";"23";"-";"-"
"793006";"793006";"93";"16";"3";"433";"393";"0";"1";"392";"68";"19";"83";"2";"17";"2";"0";"0";"0";"0";"23";"7";"27";"114";"0";"30";"-";"-"
"793007";"793007";"93";"16";"3";"965";"833";"3";"1";"829";"265";"50";"152";"0";"70";"7";"1";"1";"3";"0";"40";"19";"31";"151";"3";"36";"-";"-"
"793008";"793008";"93";"16";"3";"431";"372";"4";"0";"368";"67";"16";"85";"0";"12";"2";"2";"0";"0";"0";"7";"5";"29";"122";"1";"20";"-";"-"
"793102";"793102";"93";"16";"3";"164";"136";"1";"0";"135";"24";"6";"11";"0";"4";"2";"0";"1";"0";"0";"3";"8";"11";"55";"2";"8";"-";"-"
"793103";"793103";"93";"16";"3";"303";"265";"1";"0";"264";"41";"9";"39";"0";"17";"2";"0";"0";"2";"0";"18";"5";"16";"89";"2";"24";"-";"-"
"793106";"793106";"93";"16";"3";"284";"247";"2";"1";"244";"43";"11";"28";"0";"12";"3";"1";"0";"1";"0";"7";"12";"20";"92";"0";"14";"-";"-"
"801001";"801001";"102";"17";"3";"1749";"1485";"8";"5";"1472";"587";"57";"302";"5";"109";"7";"2";"2";"9";"0";"57";"39";"25";"210";"3";"57";"1";"-"
"801002";"801002";"102";"17";"3";"884";"753";"12";"2";"739";"237";"36";"116";"2";"57";"8";"2";"0";"6";"0";"23";"22";"6";"160";"3";"61";"0";"-"
"801003";"801003";"102";"17";"3";"620";"534";"5";"2";"527";"121";"19";"116";"0";"30";"3";"0";"0";"0";"0";"23";"12";"7";"143";"7";"46";"0";"-"
"801004";"801004";"102";"17";"3";"690";"604";"1";"2";"601";"177";"26";"140";"2";"35";"0";"2";"0";"0";"0";"20";"8";"13";"140";"4";"34";"0";"-"
"801005";"801005";"102";"17";"3";"792";"718";"7";"0";"711";"191";"21";"178";"2";"27";"2";"2";"0";"4";"0";"25";"15";"49";"150";"0";"45";"0";"-"
"801006";"801006";"102";"17";"3";"1010";"845";"4";"1";"840";"243";"38";"170";"2";"38";"4";"1";"0";"2";"0";"25";"24";"20";"195";"2";"75";"1";"-"
"801007";"801007";"102";"17";"3";"348";"288";"0";"1";"287";"86";"19";"61";"2";"11";"0";"0";"0";"2";"0";"15";"11";"1";"55";"0";"24";"0";"-"
"803001";"803001";"98";"17";"3";"2265";"1909";"10";"2";"1897";"603";"86";"403";"11";"117";"7";"0";"0";"5";"1";"57";"35";"170";"241";"12";"149";"0";"-"
"803002";"803002";"98";"17";"3";"1260";"1100";"9";"1";"1090";"288";"57";"203";"5";"90";"4";"2";"0";"2";"0";"57";"21";"46";"199";"8";"108";"0";"-"
"803003";"803003";"98";"17";"3";"574";"487";"3";"0";"484";"149";"21";"87";"3";"40";"6";"0";"1";"1";"0";"28";"12";"9";"84";"2";"41";"0";"-"
"803004";"803004";"98";"17";"3";"896";"758";"6";"0";"752";"175";"39";"111";"12";"96";"4";"0";"0";"6";"0";"26";"10";"24";"161";"18";"70";"0";"-"
"803005";"803005";"98";"17";"3";"1438";"1241";"8";"5";"1228";"351";"42";"158";"6";"90";"9";"0";"0";"2";"0";"38";"24";"99";"230";"11";"168";"0";"-"
"805010";"805010";"96";"17";"3";"8924";"7740";"35";"11";"7694";"2941";"325";"1456";"71";"790";"49";"8";"2";"43";"3";"286";"113";"227";"950";"32";"396";"2";"-"
"805034";"805034";"96";"17";"3";"626";"540";"3";"2";"535";"140";"31";"94";"5";"37";"0";"0";"0";"3";"0";"16";"13";"15";"135";"3";"43";"0";"-"
"805036";"805036";"96";"17";"3";"391";"341";"3";"0";"338";"69";"13";"45";"4";"21";"0";"1";"0";"3";"1";"4";"9";"6";"108";"4";"50";"0";"-"
"805040";"805040";"96";"17";"3";"776";"692";"2";"2";"688";"155";"36";"94";"12";"63";"3";"1";"0";"1";"0";"29";"16";"36";"191";"1";"50";"0";"-"
"805050";"805050";"96";"17";"3";"1057";"894";"7";"2";"885";"286";"50";"134";"8";"86";"11";"0";"0";"5";"1";"26";"25";"24";"164";"6";"59";"0";"-"
"805054";"805054";"96";"17";"3";"179";"162";"0";"0";"162";"39";"10";"30";"2";"10";"2";"0";"0";"0";"0";"1";"4";"8";"48";"1";"7";"0";"-"
"805056";"805056";"96";"17";"3";"583";"505";"7";"1";"497";"147";"15";"77";"6";"29";"0";"1";"1";"1";"0";"10";"21";"9";"134";"1";"45";"0";"-"
"805060";"805060";"96";"17";"3";"313";"279";"1";"0";"278";"67";"9";"44";"0";"22";"2";"0";"0";"0";"0";"13";"2";"6";"82";"4";"27";"0";"-"
"805070";"805070";"96";"17";"3";"1221";"1018";"5";"1";"1012";"233";"66";"194";"7";"74";"12";"1";"1";"7";"0";"35";"30";"29";"253";"4";"66";"0";"-"
"805074";"805074";"96";"17";"3";"344";"300";"1";"0";"299";"65";"19";"37";"2";"23";"5";"1";"0";"0";"0";"9";"7";"9";"84";"3";"35";"0";"-"
"805076";"805076";"96";"17";"3";"271";"222";"3";"1";"218";"55";"7";"27";"2";"16";"2";"0";"0";"0";"0";"4";"5";"12";"60";"1";"27";"0";"-"
"805080";"805080";"96";"17";"3";"645";"584";"5";"0";"579";"140";"38";"80";"3";"56";"3";"0";"0";"2";"0";"15";"8";"30";"170";"5";"28";"1";"-"
"807001";"807001";"96";"17";"3";"760";"674";"3";"0";"671";"197";"24";"109";"2";"48";"3";"0";"0";"1";"0";"21";"16";"51";"139";"2";"58";"0";"-"
"807002";"807002";"96";"17";"3";"1672";"1425";"6";"1";"1418";"471";"55";"206";"3";"153";"10";"1";"1";"8";"0";"51";"49";"67";"249";"6";"88";"0";"-"
"807003";"807003";"96";"17";"3";"3464";"3047";"27";"8";"3012";"872";"134";"567";"7";"234";"18";"3";"1";"8";"0";"125";"65";"202";"581";"22";"173";"0";"-"
"807004";"807004";"96";"17";"3";"950";"814";"5";"4";"805";"241";"33";"105";"9";"54";"6";"0";"1";"0";"0";"25";"23";"38";"206";"4";"60";"0";"-"
"807005";"807005";"96";"17";"3";"2400";"2160";"15";"8";"2137";"793";"93";"398";"5";"189";"19";"1";"0";"7";"0";"72";"30";"105";"321";"14";"89";"1";"-"
"807006";"807006";"96";"17";"3";"1157";"1007";"6";"2";"999";"260";"43";"151";"4";"76";"12";"0";"0";"2";"0";"45";"23";"40";"245";"8";"90";"0";"-"
"807007";"807007";"96";"17";"3";"327";"296";"4";"0";"292";"53";"11";"25";"0";"21";"2";"0";"0";"0";"0";"10";"5";"49";"95";"0";"21";"0";"-"
"807008";"807008";"96";"17";"3";"440";"391";"2";"1";"388";"97";"16";"51";"0";"19";"3";"0";"1";"3";"0";"16";"7";"10";"113";"7";"45";"0";"-"
"807103";"807103";"96";"17";"3";"242";"210";"1";"0";"209";"37";"6";"51";"2";"15";"0";"0";"0";"1";"0";"6";"3";"8";"62";"2";"16";"0";"-"
"809001";"809001";"103";"17";"3";"3055";"2602";"11";"3";"2588";"582";"115";"579";"15";"127";"7";"2";"1";"10";"0";"145";"63";"189";"514";"8";"230";"1";"-"
"809002";"809002";"103";"17";"3";"691";"595";"3";"1";"591";"120";"28";"115";"7";"31";"9";"2";"0";"2";"0";"23";"15";"48";"140";"4";"46";"1";"-"
"809003";"809003";"103";"17";"3";"763";"638";"2";"0";"636";"213";"24";"115";"1";"22";"8";"0";"0";"0";"1";"29";"15";"24";"112";"4";"68";"0";"-"
"809004";"809004";"103";"17";"3";"535";"456";"2";"0";"454";"102";"35";"98";"2";"23";"3";"0";"0";"0";"0";"11";"7";"19";"129";"2";"23";"0";"-"
"809005";"809005";"103";"17";"3";"902";"792";"0";"1";"791";"186";"48";"123";"4";"38";"2";"2";"0";"2";"0";"20";"12";"40";"249";"2";"63";"0";"-"
"811001";"811001";"98";"17";"3";"3037";"2534";"15";"2";"2517";"730";"119";"549";"17";"131";"13";"0";"1";"2";"1";"151";"50";"110";"446";"13";"183";"1";"-"
"811002";"811002";"98";"17";"3";"1171";"988";"5";"1";"982";"278";"30";"160";"11";"51";"3";"1";"3";"2";"0";"45";"17";"24";"293";"6";"58";"0";"-"
"811003";"811003";"98";"17";"3";"933";"815";"1";"2";"812";"179";"25";"122";"6";"44";"5";"1";"0";"5";"0";"31";"16";"58";"249";"4";"66";"1";"-"
"811004";"811004";"98";"17";"3";"1078";"923";"3";"0";"920";"203";"35";"144";"16";"56";"17";"0";"0";"1";"0";"44";"24";"49";"247";"5";"79";"0";"-"
"813001";"813001";"95";"17";"3";"19934";"16769";"66";"33";"16670";"7030";"616";"3150";"89";"2013";"127";"43";"2";"109";"3";"718";"480";"333";"1156";"82";"719";"0";"-"
"813006";"813006";"95";"17";"3";"3198";"2700";"17";"6";"2677";"767";"118";"535";"9";"214";"23";"2";"0";"5";"0";"130";"42";"290";"337";"9";"195";"1";"-"
"813007";"813007";"95";"17";"3";"793";"687";"3";"1";"683";"201";"34";"113";"2";"87";"6";"1";"0";"0";"0";"38";"10";"20";"130";"7";"32";"2";"-"
"813008";"813008";"95";"17";"3";"1594";"1418";"5";"5";"1408";"370";"76";"244";"4";"122";"11";"0";"1";"5";"1";"62";"33";"66";"310";"13";"90";"0";"-"
"813009";"813009";"95";"17";"3";"1395";"1238";"8";"1";"1229";"268";"74";"283";"8";"100";"11";"1";"0";"4";"0";"90";"6";"48";"246";"8";"82";"0";"-"
"813106";"813106";"95";"17";"3";"11";"8";"0";"0";"8";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"-"
"815001";"815001";"102";"17";"3";"4159";"3628";"28";"15";"3585";"1503";"166";"858";"13";"212";"24";"3";"0";"8";"0";"154";"65";"60";"316";"14";"189";"0";"-"
"815002";"815002";"102";"17";"3";"587";"482";"3";"3";"476";"210";"16";"84";"4";"49";"2";"0";"0";"3";"0";"12";"13";"5";"55";"2";"21";"0";"-"
"815003";"815003";"102";"17";"3";"491";"438";"2";"0";"436";"186";"22";"94";"3";"23";"0";"0";"0";"2";"0";"12";"6";"10";"59";"2";"17";"0";"-"
"815004";"815004";"102";"17";"3";"533";"461";"4";"0";"457";"187";"29";"46";"4";"26";"4";"0";"0";"1";"0";"13";"13";"5";"104";"3";"22";"0";"-"
"815005";"815005";"102";"17";"3";"331";"276";"2";"0";"274";"97";"10";"52";"1";"16";"0";"0";"0";"0";"0";"7";"0";"5";"64";"4";"18";"0";"-"
"815006";"815006";"102";"17";"3";"209";"180";"0";"0";"180";"67";"7";"30";"0";"9";"1";"0";"0";"1";"0";"5";"8";"0";"35";"0";"17";"0";"-"
"815007";"815007";"102";"17";"3";"1006";"888";"5";"2";"881";"364";"53";"164";"1";"31";"8";"0";"0";"0";"0";"28";"14";"15";"155";"2";"46";"0";"-"
"815008";"815008";"102";"17";"3";"709";"598";"2";"2";"594";"229";"27";"134";"0";"33";"5";"0";"0";"2";"0";"24";"12";"4";"93";"1";"30";"0";"-"
"817001";"817001";"99";"17";"3";"1559";"1369";"5";"2";"1362";"468";"59";"200";"4";"121";"13";"2";"1";"8";"0";"65";"26";"53";"262";"12";"68";"0";"-"
"817002";"817002";"99";"17";"3";"303";"277";"3";"1";"273";"81";"12";"26";"1";"39";"3";"0";"0";"3";"0";"5";"12";"4";"63";"5";"19";"0";"-"
"817003";"817003";"99";"17";"3";"2145";"1897";"18";"0";"1879";"692";"116";"289";"13";"186";"8";"0";"0";"12";"0";"106";"32";"51";"281";"12";"81";"0";"-"
"817004";"817004";"99";"17";"3";"2090";"1747";"7";"0";"1740";"587";"89";"349";"14";"167";"14";"0";"0";"8";"0";"84";"50";"39";"224";"5";"109";"1";"-"
"817005";"817005";"99";"17";"3";"584";"488";"1";"1";"486";"119";"29";"69";"3";"41";"2";"1";"0";"4";"0";"18";"26";"21";"110";"4";"38";"1";"-"
"817006";"817006";"99";"17";"3";"1145";"998";"6";"0";"992";"348";"40";"143";"5";"65";"7";"1";"0";"8";"1";"33";"26";"37";"201";"3";"74";"0";"-"
"819001";"819001";"97";"17";"3";"807";"710";"11";"0";"699";"159";"48";"127";"3";"40";"5";"0";"0";"1";"0";"39";"9";"84";"149";"2";"33";"0";"-"
"819002";"819002";"97";"17";"3";"727";"617";"5";"0";"612";"192";"36";"94";"5";"52";"3";"2";"0";"0";"0";"24";"27";"27";"100";"1";"49";"0";"-"
"819003";"819003";"97";"17";"3";"5233";"4156";"26";"8";"4122";"1567";"178";"796";"16";"320";"35";"3";"0";"11";"1";"181";"133";"202";"380";"14";"283";"2";"-"
"819005";"819005";"97";"17";"3";"333";"288";"1";"0";"287";"91";"13";"38";"0";"29";"4";"1";"0";"0";"0";"10";"3";"13";"73";"0";"12";"0";"-"
"819006";"819006";"97";"17";"3";"981";"824";"3";"0";"821";"210";"47";"151";"7";"83";"12";"1";"0";"2";"0";"48";"17";"31";"143";"8";"61";"0";"-"
"819007";"819007";"97";"17";"3";"1419";"1215";"10";"2";"1203";"290";"55";"227";"7";"52";"10";"0";"0";"1";"0";"42";"34";"76";"314";"8";"87";"0";"-"
"819008";"819008";"97";"17";"3";"722";"607";"2";"1";"604";"137";"33";"108";"1";"54";"4";"1";"0";"1";"0";"30";"9";"25";"159";"6";"36";"0";"-"
"819009";"819009";"97";"17";"3";"297";"250";"1";"2";"247";"57";"7";"51";"0";"10";"2";"0";"0";"0";"0";"7";"2";"13";"78";"2";"18";"0";"-"
"819010";"819010";"97";"17";"3";"450";"377";"0";"0";"377";"81";"11";"62";"1";"32";"3";"0";"0";"2";"0";"11";"12";"21";"106";"2";"32";"1";"-"
"821001";"821001";"97";"17";"3";"12188";"10342";"39";"19";"10284";"3706";"547";"1668";"45";"1309";"109";"18";"2";"53";"0";"417";"191";"408";"1261";"73";"470";"7";"-"
"821002";"821002";"97";"17";"3";"2742";"2275";"8";"1";"2266";"573";"149";"341";"9";"126";"17";"4";"0";"4";"0";"78";"42";"133";"575";"11";"203";"1";"-"
"821003";"821003";"97";"17";"3";"1743";"1501";"4";"1";"1496";"390";"83";"164";"6";"105";"8";"0";"0";"6";"0";"40";"28";"58";"508";"2";"98";"0";"-"
"821004";"821004";"97";"17";"3";"1375";"1179";"3";"1";"1175";"274";"61";"152";"9";"96";"9";"5";"1";"2";"0";"67";"13";"40";"358";"4";"83";"1";"-"
"821005";"821005";"97";"17";"3";"1162";"1024";"3";"0";"1021";"259";"73";"156";"10";"139";"10";"0";"1";"6";"0";"37";"14";"12";"223";"13";"68";"0";"-"
"821106";"821106";"97";"17";"3";"2624";"2378";"13";"1";"2364";"778";"160";"428";"13";"209";"24";"0";"0";"6";"0";"148";"31";"68";"356";"11";"132";"0";"-"
"821107";"821107";"97";"17";"3";"4369";"3876";"20";"5";"3851";"1399";"197";"610";"25";"341";"32";"2";"0";"15";"0";"250";"59";"119";"614";"12";"175";"1";"-"
"823001";"823001";"102";"17";"3";"1230";"1116";"4";"1";"1111";"361";"70";"263";"2";"90";"6";"1";"0";"4";"0";"63";"11";"29";"161";"4";"45";"1";"-"
"823002";"823002";"102";"17";"3";"420";"377";"1";"1";"375";"100";"22";"60";"0";"31";"1";"0";"0";"2";"0";"16";"4";"15";"102";"1";"21";"0";"-"
"823003";"823003";"102";"17";"3";"710";"623";"2";"0";"621";"183";"37";"125";"3";"44";"3";"2";"0";"0";"0";"25";"22";"24";"100";"2";"51";"0";"-"
"823004";"823004";"102";"17";"3";"554";"487";"5";"1";"481";"119";"29";"102";"1";"44";"1";"2";"1";"0";"0";"13";"10";"5";"91";"4";"59";"0";"-"
"823005";"823005";"102";"17";"3";"390";"358";"0";"0";"358";"106";"23";"58";"1";"24";"4";"1";"0";"7";"2";"16";"10";"20";"51";"4";"31";"0";"-"
"823006";"823006";"102";"17";"3";"302";"280";"2";"3";"275";"37";"12";"59";"0";"14";"2";"1";"0";"0";"0";"9";"4";"17";"97";"0";"23";"0";"-"
"823007";"823007";"102";"17";"3";"311";"281";"1";"0";"280";"66";"5";"55";"2";"14";"2";"1";"0";"3";"0";"10";"9";"10";"73";"3";"27";"0";"-"
"823008";"823008";"102";"17";"3";"6740";"5790";"40";"6";"5744";"2319";"304";"1367";"23";"506";"44";"6";"2";"27";"3";"201";"133";"130";"396";"26";"257";"0";"-"
"825005";"825005";"95";"17";"3";"737";"589";"4";"3";"582";"103";"29";"151";"3";"29";"20";"2";"0";"0";"0";"28";"19";"32";"108";"7";"50";"1";"-"
"825015";"825015";"95";"17";"3";"804";"637";"3";"1";"633";"178";"28";"138";"1";"25";"14";"1";"0";"0";"0";"22";"8";"33";"144";"5";"36";"0";"-"
