"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"789007";"789007";"93";"16";"3";"605";"506";"5";"0";"501";"114";"24";"52";"6";"17";"1";"1";"43";"16";"0";"176";"8";"43";"-";"-";"-"
"789008";"789008";"93";"16";"3";"670";"578";"3";"0";"575";"128";"41";"50";"7";"21";"0";"0";"51";"46";"1";"134";"3";"93";"-";"-";"-"
"789009";"789009";"93";"16";"3";"385";"332";"3";"0";"329";"62";"27";"29";"1";"8";"0";"1";"15";"9";"0";"124";"3";"50";"-";"-";"-"
"789010";"789010";"93";"16";"3";"1105";"965";"7";"2";"956";"193";"63";"114";"6";"30";"0";"0";"86";"60";"0";"263";"1";"140";"-";"-";"-"
"791001";"791001";"93";"16";"3";"19209";"15532";"92";"25";"15415";"5344";"611";"2210";"168";"1692";"2";"121";"1493";"462";"14";"1642";"211";"1445";"-";"-";"-"
"791002";"791002";"93";"16";"3";"2139";"1866";"11";"3";"1852";"385";"85";"260";"16";"131";"0";"8";"128";"58";"1";"529";"15";"236";"-";"-";"-"
"791003";"791003";"93";"16";"3";"2180";"1723";"8";"3";"1712";"395";"104";"239";"27";"170";"0";"8";"166";"34";"1";"351";"26";"191";"-";"-";"-"
"791102";"791102";"93";"16";"3";"5202";"4350";"13";"5";"4332";"979";"251";"753";"63";"359";"0";"31";"465";"143";"2";"803";"53";"430";"-";"-";"-"
"793001";"793001";"93";"16";"3";"1749";"1451";"8";"2";"1441";"441";"58";"198";"10";"50";"0";"1";"176";"136";"2";"224";"6";"139";"-";"-";"-"
"793004";"793004";"93";"16";"3";"672";"578";"2";"0";"576";"130";"15";"57";"6";"23";"0";"2";"35";"68";"1";"162";"4";"73";"-";"-";"-"
"793005";"793005";"93";"16";"3";"509";"445";"0";"0";"445";"155";"11";"42";"2";"12";"0";"0";"34";"50";"1";"98";"6";"34";"-";"-";"-"
"793006";"793006";"93";"16";"3";"431";"364";"0";"0";"364";"51";"21";"43";"2";"6";"0";"2";"31";"32";"0";"118";"0";"58";"-";"-";"-"
"793007";"793007";"93";"16";"3";"921";"783";"7";"1";"775";"250";"40";"75";"6";"35";"0";"1";"69";"37";"0";"168";"6";"88";"-";"-";"-"
"793008";"793008";"93";"16";"3";"430";"374";"1";"0";"373";"75";"10";"34";"2";"3";"0";"1";"24";"29";"0";"132";"3";"60";"-";"-";"-"
"793102";"793102";"93";"16";"3";"168";"136";"0";"0";"136";"17";"6";"7";"4";"0";"0";"2";"13";"16";"0";"56";"0";"15";"-";"-";"-"
"793103";"793103";"93";"16";"3";"315";"258";"0";"0";"258";"42";"13";"28";"1";"18";"0";"0";"27";"18";"0";"81";"0";"30";"-";"-";"-"
"793106";"793106";"93";"16";"3";"276";"231";"3";"0";"228";"37";"12";"22";"0";"4";"0";"0";"18";"15";"0";"90";"0";"30";"-";"-";"-"
"801001";"801001";"102";"17";"3";"1666";"1381";"14";"3";"1364";"499";"47";"137";"21";"89";"1";"16";"131";"30";"3";"214";"14";"162";"-";"-";"-"
"801002";"801002";"102";"17";"3";"880";"732";"2";"1";"729";"247";"23";"60";"4";"40";"0";"5";"43";"5";"0";"181";"5";"116";"-";"-";"-"
"801003";"801003";"102";"17";"3";"623";"516";"1";"0";"515";"126";"23";"39";"3";"13";"0";"3";"52";"13";"2";"118";"10";"113";"-";"-";"-"
"801004";"801004";"102";"17";"3";"701";"587";"1";"0";"586";"165";"29";"53";"3";"22";"0";"0";"58";"20";"1";"146";"4";"85";"-";"-";"-"
"801005";"801005";"102";"17";"3";"739";"623";"2";"0";"621";"144";"30";"63";"2";"22";"0";"3";"53";"38";"0";"163";"3";"100";"-";"-";"-"
"801006";"801006";"102";"17";"3";"988";"815";"6";"0";"809";"212";"74";"57";"4";"24";"1";"0";"44";"26";"0";"199";"7";"161";"-";"-";"-"
"801007";"801007";"102";"17";"3";"336";"283";"0";"0";"283";"86";"15";"34";"1";"9";"0";"0";"20";"4";"0";"70";"1";"43";"-";"-";"-"
"803001";"803001";"98";"17";"3";"2141";"1790";"8";"7";"1775";"585";"62";"160";"17";"61";"0";"7";"145";"175";"0";"293";"23";"247";"-";"-";"-"
"803002";"803002";"98";"17";"3";"1282";"1096";"6";"1";"1089";"294";"46";"105";"11";"57";"0";"6";"115";"51";"0";"216";"10";"178";"-";"-";"-"
"803003";"803003";"98";"17";"3";"567";"498";"3";"1";"494";"144";"14";"45";"2";"20";"0";"3";"55";"28";"0";"92";"2";"89";"-";"-";"-"
"803004";"803004";"98";"17";"3";"878";"709";"4";"0";"705";"158";"31";"36";"9";"48";"0";"9";"49";"36";"0";"201";"14";"114";"-";"-";"-"
"803005";"803005";"98";"17";"3";"1442";"1223";"3";"2";"1218";"318";"36";"73";"9";"64";"0";"3";"84";"154";"1";"225";"19";"232";"-";"-";"-"
"805010";"805010";"96";"17";"3";"8585";"7215";"35";"6";"7174";"2892";"306";"682";"121";"541";"5";"36";"660";"244";"6";"990";"66";"625";"-";"-";"-"
"805034";"805034";"96";"17";"3";"618";"523";"3";"0";"520";"110";"30";"57";"6";"27";"1";"0";"40";"17";"1";"147";"4";"80";"-";"-";"-"
"805036";"805036";"96";"17";"3";"392";"339";"0";"0";"339";"50";"11";"19";"6";"19";"0";"3";"26";"7";"1";"109";"4";"84";"-";"-";"-"
"805040";"805040";"96";"17";"3";"754";"661";"5";"1";"655";"158";"36";"35";"17";"42";"0";"5";"47";"28";"0";"194";"9";"84";"-";"-";"-"
"805050";"805050";"96";"17";"3";"1036";"836";"4";"0";"832";"280";"49";"62";"21";"51";"0";"12";"58";"24";"0";"170";"14";"91";"-";"-";"-"
"805054";"805054";"96";"17";"3";"179";"154";"2";"0";"152";"29";"4";"18";"0";"13";"0";"1";"14";"5";"1";"53";"0";"14";"-";"-";"-"
"805056";"805056";"96";"17";"3";"586";"505";"1";"0";"504";"128";"13";"35";"5";"23";"0";"1";"35";"14";"1";"148";"5";"96";"-";"-";"-"
"805060";"805060";"96";"17";"3";"305";"263";"0";"0";"263";"53";"13";"31";"4";"13";"0";"1";"15";"8";"0";"79";"3";"43";"-";"-";"-"
"805070";"805070";"96";"17";"3";"1206";"986";"6";"1";"979";"248";"64";"75";"24";"46";"0";"1";"80";"24";"0";"273";"6";"138";"-";"-";"-"
"805074";"805074";"96";"17";"3";"338";"279";"1";"0";"278";"46";"15";"21";"2";"13";"0";"1";"11";"16";"0";"96";"2";"55";"-";"-";"-"
"805076";"805076";"96";"17";"3";"292";"240";"1";"0";"239";"47";"8";"14";"4";"14";"0";"0";"12";"14";"0";"73";"1";"52";"-";"-";"-"
"805080";"805080";"96";"17";"3";"666";"598";"1";"2";"595";"135";"27";"46";"5";"44";"2";"0";"51";"20";"1";"185";"9";"70";"-";"-";"-"
"807001";"807001";"96";"17";"3";"748";"604";"3";"1";"600";"155";"14";"57";"4";"21";"0";"0";"57";"46";"0";"158";"2";"86";"-";"-";"-"
"807002";"807002";"96";"17";"3";"1680";"1332";"5";"2";"1325";"432";"40";"127";"10";"81";"1";"4";"111";"59";"1";"259";"13";"187";"-";"-";"-"
"807003";"807003";"96";"17";"3";"3426";"2894";"11";"4";"2879";"776";"108";"328";"19";"166";"2";"11";"230";"152";"5";"700";"23";"359";"-";"-";"-"
"807004";"807004";"96";"17";"3";"966";"810";"2";"0";"808";"225";"35";"60";"12";"36";"0";"2";"65";"52";"0";"209";"5";"107";"-";"-";"-"
"807005";"807005";"96";"17";"3";"2221";"1949";"13";"1";"1935";"677";"68";"167";"15";"132";"0";"13";"209";"69";"5";"365";"23";"192";"-";"-";"-"
"807006";"807006";"96";"17";"3";"1172";"1019";"6";"0";"1013";"252";"33";"82";"10";"66";"0";"2";"66";"39";"3";"294";"8";"158";"-";"-";"-"
"807007";"807007";"96";"17";"3";"312";"272";"5";"0";"267";"34";"14";"12";"0";"10";"0";"0";"13";"29";"0";"117";"3";"35";"-";"-";"-"
"807008";"807008";"96";"17";"3";"474";"407";"4";"0";"403";"107";"8";"28";"1";"22";"1";"1";"31";"11";"1";"110";"6";"76";"-";"-";"-"
"807103";"807103";"96";"17";"3";"264";"233";"2";"0";"231";"47";"9";"21";"0";"14";"0";"0";"11";"18";"0";"74";"3";"34";"-";"-";"-"
"809001";"809001";"103";"17";"3";"3000";"2464";"12";"3";"2449";"549";"117";"289";"25";"63";"0";"8";"288";"210";"2";"483";"16";"399";"-";"-";"-"
"809002";"809002";"103";"17";"3";"710";"581";"5";"1";"575";"126";"20";"50";"7";"31";"0";"1";"53";"44";"0";"139";"7";"97";"-";"-";"-"
"809003";"809003";"103";"17";"3";"760";"602";"0";"1";"601";"184";"25";"48";"4";"25";"0";"1";"48";"35";"0";"119";"3";"109";"-";"-";"-"
"809004";"809004";"103";"17";"3";"580";"476";"2";"0";"474";"115";"42";"35";"5";"8";"0";"0";"37";"19";"0";"140";"1";"72";"-";"-";"-"
"809005";"809005";"103";"17";"3";"860";"721";"3";"0";"718";"167";"52";"66";"7";"24";"0";"1";"56";"31";"0";"193";"8";"113";"-";"-";"-"
"811001";"811001";"98";"17";"3";"2790";"2312";"9";"5";"2298";"679";"88";"306";"23";"87";"1";"9";"242";"151";"2";"368";"11";"331";"-";"-";"-"
"811002";"811002";"98";"17";"3";"1217";"980";"4";"1";"975";"265";"42";"88";"12";"34";"0";"0";"66";"46";"1";"276";"11";"134";"-";"-";"-"
"811003";"811003";"98";"17";"3";"957";"821";"3";"1";"817";"143";"13";"70";"13";"33";"1";"0";"75";"58";"1";"254";"8";"148";"-";"-";"-"
"811004";"811004";"98";"17";"3";"1088";"948";"1";"1";"946";"187";"20";"95";"11";"34";"0";"2";"61";"131";"0";"235";"11";"159";"-";"-";"-"
"813001";"813001";"95";"17";"3";"19226";"15734";"67";"30";"15637";"7015";"425";"1808";"218";"1721";"6";"148";"1242";"355";"5";"1023";"158";"1513";"-";"-";"-"
"813006";"813006";"95";"17";"3";"2980";"2538";"8";"2";"2528";"717";"81";"293";"46";"153";"0";"5";"252";"266";"2";"301";"22";"390";"-";"-";"-"
"813007";"813007";"95";"17";"3";"767";"646";"0";"0";"646";"190";"31";"46";"9";"47";"0";"2";"73";"24";"1";"121";"8";"94";"-";"-";"-"
"813008";"813008";"95";"17";"3";"1540";"1357";"4";"1";"1352";"321";"51";"115";"15";"80";"0";"8";"119";"81";"1";"305";"18";"238";"-";"-";"-"
"813009";"813009";"95";"17";"3";"1248";"1099";"6";"0";"1093";"256";"49";"147";"13";"67";"0";"2";"113";"56";"1";"225";"9";"155";"-";"-";"-"
"813106";"813106";"95";"17";"3";"9";"9";"0";"0";"9";"5";"0";"2";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"-";"-";"-"
"815001";"815001";"102";"17";"3";"3797";"3200";"15";"6";"3179";"1366";"98";"381";"29";"182";"0";"8";"260";"50";"2";"332";"27";"444";"-";"-";"-"
"815002";"815002";"102";"17";"3";"599";"470";"4";"1";"465";"218";"16";"37";"4";"30";"0";"1";"28";"11";"0";"60";"3";"57";"-";"-";"-"
"815003";"815003";"102";"17";"3";"497";"417";"0";"2";"415";"188";"17";"43";"1";"14";"0";"1";"27";"10";"0";"56";"5";"53";"-";"-";"-"
"815004";"815004";"102";"17";"3";"542";"456";"3";"1";"452";"163";"13";"21";"7";"22";"0";"1";"27";"7";"1";"114";"1";"75";"-";"-";"-"
"815005";"815005";"102";"17";"3";"358";"291";"2";"1";"288";"100";"4";"16";"0";"10";"0";"0";"16";"4";"0";"78";"0";"60";"-";"-";"-"
"815006";"815006";"102";"17";"3";"200";"173";"0";"0";"173";"68";"4";"8";"1";"4";"0";"1";"21";"3";"0";"27";"2";"34";"-";"-";"-"
"815007";"815007";"102";"17";"3";"973";"828";"4";"2";"822";"301";"44";"79";"8";"28";"0";"3";"61";"11";"1";"145";"4";"137";"-";"-";"-"
"815008";"815008";"102";"17";"3";"651";"508";"2";"0";"506";"180";"20";"42";"5";"23";"0";"2";"34";"3";"0";"114";"3";"80";"-";"-";"-"
"817001";"817001";"99";"17";"3";"1481";"1285";"8";"1";"1276";"412";"43";"102";"12";"76";"1";"4";"138";"55";"3";"261";"19";"150";"-";"-";"-"
"817002";"817002";"99";"17";"3";"296";"256";"0";"1";"255";"74";"8";"19";"4";"17";"0";"6";"16";"8";"0";"65";"4";"34";"-";"-";"-"
"817003";"817003";"99";"17";"3";"1966";"1702";"10";"1";"1691";"592";"95";"101";"20";"120";"2";"12";"180";"50";"1";"314";"29";"175";"-";"-";"-"
"817004";"817004";"99";"17";"3";"1942";"1584";"7";"0";"1577";"525";"67";"155";"22";"106";"1";"16";"163";"48";"2";"249";"13";"210";"-";"-";"-"
"817005";"817005";"99";"17";"3";"506";"445";"2";"0";"443";"104";"18";"45";"5";"29";"0";"5";"46";"34";"0";"92";"1";"64";"-";"-";"-"
"817006";"817006";"99";"17";"3";"1142";"962";"0";"2";"960";"331";"22";"44";"7";"48";"2";"1";"83";"66";"3";"197";"5";"151";"-";"-";"-"
"819001";"819001";"97";"17";"3";"753";"645";"9";"0";"636";"139";"24";"59";"12";"36";"0";"0";"62";"87";"0";"137";"2";"78";"-";"-";"-"
"819002";"819002";"97";"17";"3";"684";"543";"4";"0";"539";"155";"24";"39";"11";"40";"0";"0";"58";"32";"2";"96";"1";"81";"-";"-";"-"
"819003";"819003";"97";"17";"3";"4885";"3620";"18";"6";"3596";"1291";"127";"396";"53";"191";"6";"15";"377";"207";"6";"326";"22";"579";"-";"-";"-"
"819005";"819005";"97";"17";"3";"320";"287";"0";"1";"286";"66";"11";"30";"0";"17";"0";"1";"30";"18";"0";"70";"1";"42";"-";"-";"-"
"819006";"819006";"97";"17";"3";"890";"722";"5";"1";"716";"196";"44";"59";"10";"54";"1";"2";"59";"32";"0";"136";"9";"114";"-";"-";"-"
"819007";"819007";"97";"17";"3";"1425";"1185";"2";"1";"1182";"238";"88";"129";"16";"31";"1";"1";"80";"86";"1";"336";"6";"169";"-";"-";"-"
"819008";"819008";"97";"17";"3";"657";"548";"0";"0";"548";"97";"42";"53";"5";"31";"0";"3";"42";"38";"0";"158";"5";"74";"-";"-";"-"
"819009";"819009";"97";"17";"3";"332";"277";"1";"0";"276";"56";"6";"15";"1";"9";"0";"1";"13";"18";"0";"98";"1";"58";"-";"-";"-"
"819010";"819010";"97";"17";"3";"447";"353";"0";"0";"353";"67";"12";"27";"4";"11";"0";"0";"33";"28";"1";"109";"2";"59";"-";"-";"-"
"821001";"821001";"97";"17";"3";"11929";"9905";"46";"9";"9850";"3838";"381";"965";"161";"967";"7";"70";"850";"415";"12";"1228";"128";"828";"-";"-";"-"
"821002";"821002";"97";"17";"3";"2663";"2167";"7";"1";"2159";"544";"113";"181";"20";"57";"0";"6";"146";"148";"0";"548";"12";"384";"-";"-";"-"
"821003";"821003";"97";"17";"3";"1776";"1458";"5";"1";"1452";"314";"75";"82";"10";"76";"2";"5";"110";"54";"0";"479";"15";"230";"-";"-";"-"
"821004";"821004";"97";"17";"3";"1391";"1143";"4";"0";"1139";"238";"68";"109";"16";"46";"0";"2";"100";"46";"0";"342";"2";"170";"-";"-";"-"
"821005";"821005";"97";"17";"3";"1153";"967";"6";"2";"959";"249";"63";"76";"17";"68";"0";"4";"90";"10";"0";"225";"13";"144";"-";"-";"-"
"821106";"821106";"97";"17";"3";"2357";"2095";"9";"0";"2086";"647";"112";"230";"34";"164";"3";"4";"240";"49";"0";"359";"21";"223";"-";"-";"-"
"821107";"821107";"97";"17";"3";"4215";"3662";"13";"4";"3645";"1272";"158";"394";"48";"301";"0";"24";"378";"99";"1";"598";"22";"350";"-";"-";"-"
"823001";"823001";"102";"17";"3";"1159";"1028";"5";"0";"1023";"288";"69";"126";"10";"58";"0";"1";"127";"39";"1";"158";"3";"143";"-";"-";"-"
"823002";"823002";"102";"17";"3";"406";"331";"0";"0";"331";"81";"17";"30";"2";"15";"1";"0";"30";"4";"0";"88";"2";"61";"-";"-";"-"
"823003";"823003";"102";"17";"3";"719";"623";"4";"2";"617";"171";"24";"82";"13";"32";"0";"1";"48";"31";"1";"124";"7";"83";"-";"-";"-"
"823004";"823004";"102";"17";"3";"529";"446";"0";"0";"446";"117";"27";"39";"6";"22";"0";"2";"27";"12";"1";"109";"4";"80";"-";"-";"-"
"823005";"823005";"102";"17";"3";"375";"319";"3";"0";"316";"90";"8";"24";"1";"21";"0";"6";"16";"16";"0";"64";"10";"60";"-";"-";"-"
"823006";"823006";"102";"17";"3";"299";"271";"2";"0";"269";"28";"13";"20";"1";"5";"0";"1";"36";"18";"1";"98";"2";"46";"-";"-";"-"
"823007";"823007";"102";"17";"3";"291";"260";"1";"0";"259";"50";"5";"19";"2";"14";"1";"2";"33";"9";"0";"72";"6";"46";"-";"-";"-"
"823008";"823008";"102";"17";"3";"6453";"5397";"29";"5";"5363";"2252";"200";"748";"61";"380";"4";"29";"457";"139";"2";"495";"43";"553";"-";"-";"-"
"825005";"825005";"95";"17";"3";"737";"586";"2";"1";"583";"139";"15";"65";"6";"21";"0";"3";"43";"41";"0";"130";"3";"117";"-";"-";"-"
"825015";"825015";"95";"17";"3";"823";"641";"1";"0";"640";"174";"22";"81";"13";"18";"0";"2";"47";"33";"1";"152";"9";"88";"-";"-";"-"
"825020";"825020";"95";"17";"3";"390";"303";"1";"0";"302";"86";"4";"40";"3";"8";"0";"0";"40";"37";"0";"48";"6";"30";"-";"-";"-"
"827001";"827001";"103";"17";"3";"3509";"2866";"17";"2";"2847";"1147";"95";"327";"24";"151";"1";"11";"232";"67";"7";"472";"24";"289";"-";"-";"-"
"827002";"827002";"103";"17";"3";"463";"398";"1";"0";"397";"141";"8";"35";"3";"9";"0";"2";"22";"22";"0";"101";"1";"53";"-";"-";"-"
"827003";"827003";"103";"17";"3";"933";"780";"3";"1";"776";"183";"21";"47";"8";"29";"0";"2";"45";"43";"0";"253";"5";"140";"-";"-";"-"
"827004";"827004";"103";"17";"3";"377";"322";"0";"1";"321";"66";"21";"12";"2";"11";"0";"0";"10";"7";"0";"139";"7";"46";"-";"-";"-"
"827005";"827005";"103";"17";"3";"370";"319";"3";"0";"316";"68";"13";"12";"1";"12";"0";"0";"22";"13";"1";"129";"3";"42";"-";"-";"-"
"827006";"827006";"103";"17";"3";"1549";"1321";"11";"1";"1309";"293";"108";"121";"20";"171";"0";"6";"95";"43";"3";"248";"41";"160";"-";"-";"-"
"827007";"827007";"103";"17";"3";"863";"691";"3";"0";"688";"147";"41";"60";"7";"16";"0";"0";"58";"40";"0";"238";"8";"73";"-";"-";"-"
"829001";"829001";"98";"17";"3";"3595";"2960";"16";"2";"2942";"812";"161";"224";"36";"167";"1";"20";"256";"128";"4";"766";"27";"340";"-";"-";"-"
"829002";"829002";"98";"17";"3";"1034";"856";"1";"0";"855";"202";"44";"38";"20";"42";"1";"0";"54";"23";"0";"274";"8";"149";"-";"-";"-"
"829003";"829003";"98";"17";"3";"2367";"1959";"7";"0";"1952";"593";"92";"239";"26";"84";"1";"6";"151";"61";"1";"415";"19";"264";"-";"-";"-"
"831001";"831001";"103";"17";"3";"2457";"2069";"12";"2";"2055";"776";"91";"242";"22";"188";"0";"11";"170";"34";"1";"362";"11";"147";"-";"-";"-"
"831002";"831002";"103";"17";"3";"473";"412";"3";"0";"409";"77";"15";"33";"4";"12";"0";"2";"31";"14";"0";"136";"7";"78";"-";"-";"-"
"831003";"831003";"103";"17";"3";"593";"499";"2";"1";"496";"130";"12";"63";"3";"15";"0";"1";"35";"13";"0";"156";"2";"66";"-";"-";"-"
"831004";"831004";"103";"17";"3";"588";"488";"5";"0";"483";"160";"15";"61";"9";"42";"0";"3";"31";"5";"0";"84";"11";"62";"-";"-";"-"
"831005";"831005";"103";"17";"3";"362";"306";"1";"0";"305";"76";"14";"26";"7";"18";"0";"1";"16";"20";"0";"70";"8";"49";"-";"-";"-"
"831006";"831006";"103";"17";"3";"802";"653";"4";"0";"649";"221";"34";"35";"20";"31";"0";"2";"39";"18";"0";"138";"10";"101";"-";"-";"-"
"831007";"831007";"103";"17";"3";"206";"171";"1";"2";"168";"19";"11";"22";"2";"7";"0";"1";"15";"5";"0";"58";"0";"28";"-";"-";"-"
"833001";"833001";"103";"17";"3";"430";"360";"1";"0";"359";"57";"6";"24";"3";"17";"0";"0";"26";"70";"1";"101";"7";"47";"-";"-";"-"
"833002";"833002";"103";"17";"3";"890";"749";"2";"1";"746";"210";"50";"104";"4";"31";"0";"0";"78";"53";"0";"149";"5";"62";"-";"-";"-"
"833003";"833003";"103";"17";"3";"612";"531";"1";"1";"529";"106";"45";"43";"5";"9";"0";"0";"47";"45";"0";"157";"2";"70";"-";"-";"-"
"833004";"833004";"103";"17";"3";"355";"301";"1";"0";"300";"63";"13";"26";"3";"2";"0";"0";"24";"24";"1";"92";"1";"51";"-";"-";"-"
"833005";"833005";"103";"17";"3";"380";"323";"2";"1";"320";"54";"16";"18";"1";"15";"0";"0";"24";"29";"0";"119";"3";"41";"-";"-";"-"
"833006";"833006";"103";"17";"3";"603";"513";"3";"3";"507";"137";"32";"41";"5";"20";"0";"1";"49";"42";"0";"80";"8";"92";"-";"-";"-"
"833007";"833007";"103";"17";"3";"822";"676";"4";"0";"672";"191";"38";"50";"6";"33";"0";"5";"42";"28";"1";"172";"6";"100";"-";"-";"-"
"835001";"835001";"98";"17";"3";"2081";"1758";"6";"2";"1750";"573";"77";"216";"13";"91";"1";"6";"161";"87";"3";"301";"7";"214";"-";"-";"-"
"835002";"835002";"98";"17";"3";"2241";"1882";"7";"3";"1872";"976";"42";"110";"22";"139";"1";"18";"117";"56";"3";"169";"13";"206";"-";"-";"-"
"835003";"835003";"98";"17";"3";"778";"658";"3";"1";"654";"193";"16";"84";"11";"54";"1";"5";"59";"18";"0";"87";"7";"119";"-";"-";"-"
"835004";"835004";"98";"17";"3";"868";"747";"1";"0";"746";"238";"30";"80";"4";"23";"0";"1";"65";"13";"1";"192";"5";"94";"-";"-";"-"
"835006";"835006";"98";"17";"3";"606";"516";"6";"1";"509";"106";"20";"23";"13";"24";"0";"2";"48";"54";"1";"142";"7";"69";"-";"-";"-"
"835007";"835007";"98";"17";"3";"603";"500";"5";"0";"495";"134";"18";"48";"6";"37";"0";"0";"45";"14";"0";"134";"7";"52";"-";"-";"-"
"835105";"835105";"98";"17";"3";"286";"234";"0";"0";"234";"48";"13";"14";"3";"16";"0";"1";"19";"9";"0";"72";"0";"39";"-";"-";"-"
"837001";"837001";"102";"17";"3";"320";"259";"2";"0";"257";"76";"21";"26";"3";"14";"0";"2";"27";"3";"0";"42";"4";"39";"-";"-";"-"
"837002";"837002";"102";"17";"3";"710";"620";"1";"0";"619";"242";"25";"40";"2";"42";"1";"0";"60";"19";"0";"95";"1";"92";"-";"-";"-"
"837003";"837003";"102";"17";"3";"1214";"1043";"2";"2";"1039";"458";"34";"79";"6";"31";"0";"5";"83";"33";"0";"159";"3";"148";"-";"-";"-"
"837004";"837004";"102";"17";"3";"450";"356";"1";"0";"355";"145";"18";"22";"3";"17";"0";"0";"22";"14";"0";"61";"4";"49";"-";"-";"-"
"837005";"837005";"102";"17";"3";"1330";"1077";"5";"0";"1072";"349";"57";"82";"26";"87";"1";"2";"90";"18";"0";"182";"15";"163";"-";"-";"-"
"837006";"837006";"102";"17";"3";"363";"312";"0";"1";"311";"120";"10";"20";"1";"21";"1";"0";"29";"4";"0";"46";"2";"57";"-";"-";"-"
"837007";"837007";"102";"17";"3";"438";"366";"5";"0";"361";"138";"13";"20";"4";"29";"0";"0";"51";"7";"0";"46";"2";"51";"-";"-";"-"
"837008";"837008";"102";"17";"3";"1271";"1110";"4";"3";"1103";"412";"50";"96";"12";"92";"1";"1";"143";"30";"0";"143";"6";"117";"-";"-";"-"
"839001";"839001";"97";"17";"3";"2352";"1986";"8";"3";"1975";"612";"75";"177";"15";"70";"0";"1";"189";"116";"1";"453";"10";"256";"-";"-";"-"
"839002";"839002";"97";"17";"3";"839";"698";"2";"0";"696";"173";"40";"32";"12";"34";"0";"1";"50";"46";"0";"215";"4";"89";"-";"-";"-"
"839004";"839004";"97";"17";"3";"573";"477";"0";"3";"474";"96";"21";"30";"9";"15";"0";"1";"41";"44";"0";"132";"2";"83";"-";"-";"-"
"839005";"839005";"97";"17";"3";"710";"589";"0";"0";"589";"147";"15";"43";"4";"23";"1";"0";"43";"39";"0";"181";"1";"92";"-";"-";"-"
"839006";"839006";"97";"17";"3";"494";"426";"1";"0";"425";"153";"18";"50";"2";"18";"0";"0";"22";"17";"0";"81";"1";"63";"-";"-";"-"
"839007";"839007";"97";"17";"3";"940";"773";"3";"1";"769";"200";"31";"51";"6";"34";"0";"0";"66";"41";"0";"193";"5";"142";"-";"-";"-"
"839008";"839008";"97";"17";"3";"966";"816";"2";"0";"814";"197";"32";"43";"12";"27";"0";"3";"51";"57";"0";"232";"4";"156";"-";"-";"-"
"841001";"841001";"95";"17";"3";"8467";"6287";"24";"15";"6248";"2391";"193";"767";"75";"426";"3";"31";"696";"182";"11";"775";"75";"623";"-";"-";"-"
"841002";"841002";"95";"17";"3";"153";"124";"1";"0";"123";"25";"4";"18";"2";"10";"0";"0";"11";"3";"0";"22";"6";"22";"-";"-";"-"
"841003";"841003";"95";"17";"3";"1458";"1133";"2";"3";"1128";"374";"37";"101";"11";"64";"1";"5";"121";"37";"0";"219";"16";"142";"-";"-";"-"
"843001";"843001";"102";"17";"3";"881";"717";"6";"0";"711";"284";"28";"66";"5";"26";"0";"2";"52";"25";"1";"121";"4";"97";"-";"-";"-"
"843002";"843002";"102";"17";"3";"499";"428";"4";"0";"424";"157";"15";"28";"6";"15";"2";"0";"39";"4";"0";"88";"4";"66";"-";"-";"-"
"843003";"843003";"102";"17";"3";"341";"286";"1";"0";"285";"75";"12";"36";"2";"15";"0";"0";"10";"8";"0";"79";"3";"45";"-";"-";"-"
"843004";"843004";"102";"17";"3";"696";"617";"2";"0";"615";"226";"16";"45";"6";"48";"0";"3";"53";"11";"0";"116";"6";"85";"-";"-";"-"
"843005";"843005";"102";"17";"3";"294";"258";"1";"0";"257";"83";"12";"15";"9";"13";"0";"1";"26";"3";"0";"29";"1";"65";"-";"-";"-"
"843006";"843006";"102";"17";"3";"1366";"1186";"10";"1";"1175";"411";"72";"107";"10";"60";"0";"1";"107";"23";"1";"209";"6";"168";"-";"-";"-"
"843007";"843007";"102";"17";"3";"2136";"1788";"14";"2";"1772";"618";"93";"186";"29";"161";"2";"9";"170";"23";"4";"290";"31";"156";"-";"-";"-"
"843008";"843008";"102";"17";"3";"318";"278";"3";"0";"275";"75";"11";"11";"4";"18";"0";"1";"17";"12";"0";"76";"4";"46";"-";"-";"-"
"843009";"843009";"102";"17";"3";"316";"268";"1";"0";"267";"69";"10";"20";"6";"16";"0";"2";"10";"1";"0";"87";"7";"39";"-";"-";"-"
